Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.11213346428824529,-1.4411253315648047,-8.180106861150599e-05,0.01998592741745513,0.025885662620777402,0.003222322698297475,0.06303955155171528
2,39,0.10338111110863557,-1.4927706608911389,-8.531901359193866e-05,0.01982214113757111,0.026145878031486082,0.007306005751576139,0.05010708618800224
3,70,0.11200360449443603,-1.389273417591098,-7.03786032441857e-05,0.022377856836822602,0.025332478315369302,0.0,0.06429326934224412
4,53,0.11816161749262435,-1.203951479571111,-6.947093382931696e-05,0.022853888033994445,0.023998827585540426,0.0,0.07130890187308948
5,60,0.11600828376958795,-1.3616571211716662,-6.390718094773612e-05,0.024432261394492356,0.025024114284079274,0.0,0.06655190809101633
6,26,0.11032811566590173,-1.3858722519437188,-7.764929738417947e-05,0.020424425311784535,0.02542700857415633,0.0,0.06447668177996085
7,56,0.114283269541503,-1.3772414131716844,-6.559587446028653e-05,0.023856592047397766,0.025165285501641935,0.0,0.06526139199246331
8,28,0.1271928769860664,-1.43052809270092,-3.1612106170465284e-05,0.0395180657926029,0.02488054233438085,0.0,0.06279426885908265
9,26,0.11733096734366674,-1.4361484682141763,-5.0717320693398184e-05,0.02920190752692587,0.02532282161890101,0.0,0.06280623819783987
10,95,0.11297627108553784,-1.4534781942312494,-6.203547590696112e-05,0.02486181647906517,0.025652606386141374,0.0,0.0624618482203313
11,57,0.11343348246171578,-1.4430321344175012,-6.124775569270597e-05,0.025150772857910345,0.025563639020384388,0.0,0.06271907058342105
12,26,0.11981106111626566,-1.2059119495674202,-6.373551922226705e-05,0.024760813829024102,0.023908729064014263,0.0,0.0711415182232273
13,26,0.1136243340703692,-1.4448614238908832,-6.052332943442229e-05,0.02539434218019531,0.025564136016288905,0.0,0.06266585587388498
14,58,0.11335822635512306,-1.3981000907887409,-6.416831338135448e-05,0.0242767590765664,0.02529059427388584,0.0,0.06379087300467082
15,30,0.09731987626943125,-1.496640556079305,-7.337706153763763e-05,0.021458994943693983,0.025996849146395724,0.0,0.04986403217934154
16,58,0.10836939478198805,-1.4575709995509867,-8.006240705715767e-05,0.019796243551160456,0.025975861755341417,0.0,0.06259728947548618
17,82,0.12423638530241046,-1.350008798517028,-4.554201613521775e-05,0.03203679341305898,0.02459263560957996,0.0,0.06760695627977152
18,38,0.11412564779772483,-1.4356803666141524,-8.230269502129933e-05,0.020134123922771214,0.025854640623926246,0.004948053668865082,0.06318882958216229
19,38,0.1136950589068263,-1.4589254114719805,-8.338529558399405e-05,0.019912311307811334,0.026036785922656437,0.005136025390279908,0.06260993628607861
20,58,0.11481005666609145,-1.4249491113254449,-5.82393700149586e-05,0.0262597061341229,0.0253799932218401,0.0,0.06317035731012845
21,26,0.12146323425347759,-1.3113135403111253,-5.016276607888837e-05,0.029982535600175025,0.024405044697701935,0.0,0.06707565395560063
22,26,0.11302959872111819,-1.4626288238851173,-6.127790220094693e-05,0.02509349149051068,0.025705667029929286,0.0,0.06223044020067822
23,29,0.1211752981055787,-1.2353245448654122,-6.352767792982284e-05,0.024787029616868662,0.024114055544889042,0.0,0.072274212943821
24,26,0.12132573110064823,-1.250248738578373,-6.348430469048128e-05,0.02477725053080354,0.02421958252887025,0.0,0.07232889804097443
25,46,0.11025092178259245,-1.4368503213720347,-7.346038361547447e-05,0.021495371144307978,0.02572333070203886,0.0,0.06303221993624561
26,38,0.11753872666973157,-1.4228028644544495,-5.098965259443089e-05,0.029141734670096838,0.02523092219466054,0.0,0.06316606980497419
27,87,0.1164275834013811,-1.3004794642073636,-6.51870871782984e-05,0.024117721631754907,0.02460860518006443,0.0,0.06770125658956176
28,29,0.09547037758476476,-1.4877076421610924,-8.02810918342679e-05,0.01971363903674485,0.02606025903000446,0.0,0.04969647951801546
29,58,0.1168428068147179,-1.292809924451556,-6.506144297044691e-05,0.02417138003795396,0.024551627713693704,0.0,0.06811979906307024
30,67,0.12057567137376421,-1.3037132734177956,-5.309605649485516e-05,0.028694705546987484,0.02440786662966569,0.0,0.06747309919711103
31,29,0.11345817734592999,-1.3954597860305504,-6.43191765548422e-05,0.02423288634681487,0.025274203418977365,0.0,0.06395108758013775
32,66,0.11207696230392082,-1.4857117606481913,-8.871658989085946e-05,0.020408909704882763,0.026165560066522882,0.015620455114756515,0.049882037417758665
33,75,0.11547431443479725,-1.321727428613043,-6.5399673090414e-05,0.02401362854907875,0.024764299425105635,0.0,0.06669638646061286
34,31,0.1174054242003363,-1.3782356619783946,-5.626331266252077e-05,0.027143575956766895,0.025006277221039527,0.0,0.06525557102252988
35,60,0.09711211753379406,-1.4967404113766516,-7.440881974177721e-05,0.021195584743389225,0.026011739628357518,0.0,0.049904793162047316
36,87,0.10989235555731465,-1.42349193706174,-7.629761651849243e-05,0.020792229369363608,0.02567344342623766,0.0,0.06342668276171338
37,43,0.11229638620623786,-1.4551416474475865,-6.419193542733392e-05,0.024155459019730974,0.025701434615158385,0.0,0.06243949257134849
38,27,0.12305452953571146,-1.2652213053392884,-5.3581714921977224e-05,0.02861621413311212,0.024139663160807154,0.0,0.07029865224179219
39,47,0.11183681036165126,-1.4092687412026865,-6.936378967527312e-05,0.022663194639886426,0.025458688939146525,0.0,0.06371492678261831
40,45,0.12012570211687673,-1.3283665860268599,-5.9465345015693336e-05,0.02606343750120344,0.024705436769286736,0.0,0.06935682784638655
41,48,0.12053114317155321,-1.2331415782243345,-6.50884210857025e-05,0.02425376049884304,0.024126869737671516,0.0,0.07215051293503866
42,43,0.11530440820327889,-1.3711352449730758,-6.38179009601797e-05,0.024444376946438546,0.025090595096925482,0.0,0.06576943615991486
43,27,0.11341188228522611,-1.452267777548874,-6.071434842384199e-05,0.02531040143334879,0.025621035731559945,0.0,0.062480445120317384
44,26,0.11542305296411716,-1.3419071027908986,-7.681868996927305e-05,0.020918879317280172,0.025100972660131927,0.0012293568096322094,0.06817384417707285
45,26,0.12116812385634189,-1.4213031949816128,-8.443540303103914e-05,0.020514376488281753,0.02578547570167794,0.011263815815654166,0.06360445585072803
46,26,0.10902005875757309,-1.4758486101750368,-7.966880700326445e-05,0.019904074402474308,0.0260376186367731,0.0,0.06307836571832569
47,33,0.10944555690861475,-1.4497620076944322,-7.591910869658009e-05,0.0208550557673918,0.025855079236029057,0.0,0.06273542190519389
48,45,0.11881752433115872,-1.4444286741944188,-4.671776308402048e-05,0.030953737592834554,0.025306141218463793,0.0,0.06255764551986037
49,53,0.11173906764352433,-1.3789372242461349,-7.416569731522838e-05,0.0213630615314684,0.02532123259683015,0.0,0.06505477351522578
50,28,0.11905669526137706,-1.2040649591221082,-6.617202229481583e-05,0.02390831980131222,0.023940265431475306,0.0,0.07120811002858954
