Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.05608562113447094,0.2669316469792998,0.18688493262888176,0.07266918146711626
50,0.0500,0.047351731174038986,0.09745815720085937,0.06215533207366471,0.01864878735362811
50,0.1000,0.043612534614586765,0.0773295789221288,0.05815674681990566,0.012517274420506009
50,0.1500,0.043358637306808084,0.14578243087299092,0.07014558720695382,0.038336211334853515
50,0.2000,0.04352607597418709,0.058271307756243,0.047702270812095736,0.005380469164295415
50,0.2500,0.044361121055470305,0.049860598520096944,0.048177506683202295,0.0020329118822883492
50,0.3000,0.04356368328667387,0.053483998215756307,0.04605571001376833,0.003746505410549123
50,0.3500,0.04453122744042533,0.04997303008114284,0.047084127637678934,0.002071861022820721
50,0.4000,0.043499423029431834,0.05365129532529748,0.0467410162393765,0.0037131577736420783
50,0.4500,0.043192614439733754,0.05207512878108466,0.04688636806493531,0.003973455638371635
50,0.5000,0.043410689540980506,0.04392790295570605,0.0436193229774154,0.00017815721098640345
