Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1827.918331686469,8318.219461126593,2061.972841818683,894.3206493808701
50,0.0500,1783.4819908659326,2008.4570599229078,1915.5467347522092,41.70440923882715
50,0.1000,1744.137786520323,2307.429822252265,1920.4421387386058,68.43353292196258
50,0.1500,1746.8809848034016,1969.8035489465656,1904.135133803262,40.258120424892354
50,0.2000,1776.9263397072857,1946.7060607881613,1899.9740907973514,36.70788336026237
50,0.2500,1742.6163444131373,1933.2824544443563,1886.0280136160027,47.298713180728
50,0.3000,1757.8658151759616,1936.7458586064026,1889.6233118646123,46.11656213204656
50,0.3500,1742.7396626061873,1924.853218394121,1859.6788732348462,54.43603988494498
50,0.4000,1740.9819667193128,1920.6449261850178,1856.0468464893156,56.104129207457255
50,0.4500,1751.321359187834,1927.275560017024,1855.7133726489055,48.52580672230819
50,0.5000,1733.753492641668,1918.94542086392,1846.4149007034682,52.83660601075927
