Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.5525587101651102,1.391084046608716,0.0008506034061687738,0.1909038815373177,0.8505017123824572,0.017867903529095175,0.49328521271624015
2,26,1.5595856690734204,2.9488299273142857,0.0005835122206688015,0.21407101304232565,0.8201253003470679,0.0,0.5253893556840269
3,26,1.557180670563765,2.5300751845757956,0.0006342411966471094,0.2116624517873053,0.8236965226757866,0.0,0.521821696100673
4,30,1.5601167407046708,2.7799889892420495,0.0006117129272590494,0.21212177901998555,0.8226056060006581,0.0,0.5253893556840269
5,26,1.5389696788798222,1.4210201753519645,0.0008377926631515686,0.19171379382807352,0.8485035769907177,0.005996371362581021,0.49275593669845
6,26,1.5607378596701422,2.9149140398816784,0.00068631507330446,0.20175569842918106,0.8335928055569343,0.0,0.5253893556840269
7,26,1.552484491487294,2.610168538950293,0.0006031750570810107,0.21503498336328944,0.8198271055006617,0.0,0.5176224026233427
8,26,1.55893202396503,2.9990043762059257,0.0005389830779032657,0.21919403698672682,0.8143486312942763,0.0,0.5253893556840269
9,26,1.5514878625252617,2.6464458229576264,0.0005917013610351174,0.2161935025850431,0.8184703891172127,0.0,0.5168239708230059
10,26,1.5589627072033174,2.9870688559796252,0.0005404374025646212,0.21913775965815865,0.814435591861132,0.0,0.5253893556840269
11,26,1.559194972034402,2.2008850511965354,0.0007173855843293331,0.20327743511441645,0.8335200723784613,0.0,0.5223974645415242
12,26,1.5596244806393957,2.9912181181219486,0.0005899462169237258,0.21285621154825296,0.8213789134071159,0.0,0.5253893556840269
13,26,1.5543131926316875,2.6989645481143487,0.0005872604705170879,0.21622092646943492,0.8183185673448884,0.0,0.5197736988173643
14,26,1.5536168228575562,2.551384427278552,0.0006201530482096464,0.21335632499513799,0.8218022082694408,0.0,0.5184582895929775
15,26,1.5606790065898575,2.8602385033538225,0.0006728121851335002,0.20378102049289987,0.8315086304129307,0.0,0.5253893556840269
16,26,1.5538888489389708,2.573604750661446,0.0006156478315151057,0.21373544877001346,0.821335254044815,0.0,0.5188181461241422
17,26,1.558188822237154,2.8540145493004774,0.0005610547527375512,0.2179906575845358,0.8160198329652725,0.0,0.5241783316873458
18,26,1.559050481772963,2.958736975549019,0.0005449451514912354,0.2188701595436773,0.8147909665452588,0.0,0.5253893556840269
19,26,1.555762403250603,2.5078646352494602,0.0006360769587837222,0.2116334318394085,0.8237816351810693,0.0,0.5203473362301252
20,26,1.5577808688595567,2.915097576103213,0.000546038332078228,0.2192712559442262,0.8144690353890942,0.0,0.5240405775262362
21,26,1.558164927864576,2.686012940977568,0.0005998022846884369,0.2146852102854686,0.820034589563798,0.0,0.5234451280153092
22,26,1.5554292935587368,2.3790700109155734,0.0006658510645635988,0.20882612624226798,0.8271365642416288,0.0,0.51946660307484
23,26,1.5523842136285437,2.6139583878527337,0.0006019928781853726,0.21515429896913435,0.8196873962231626,0.0,0.5175425184362468
24,26,1.5374608609277673,1.4249862659508297,0.0008356324508291299,0.19190293166668357,0.8481645694816866,0.004069946430584892,0.4933234133488122
25,26,1.5557229991390826,2.8988045231718105,0.0005441244755848932,0.21970372623999973,0.8140231864972015,0.0,0.5219960864018813
26,26,1.5590897768825807,2.9535464713501276,0.0005473840366755353,0.21861352348177313,0.8150868977167808,0.0,0.5253893556840269
27,26,1.5529655970928475,2.5836302622355793,0.0006107190039859999,0.21429812407310417,0.8206966802912979,0.0,0.5179707927284455
28,26,1.552356709168972,2.6008084766649726,0.0006049151810053139,0.21490180946962661,0.8199953066823397,0.0,0.5174595930170057
29,26,1.559510159252834,2.9326982561098953,0.0005766152465320274,0.21510484395093193,0.819015959617875,0.0,0.5253893556840269
30,26,1.560324843596654,2.969904457387465,0.0006498231197583692,0.20571866454011914,0.8292168233725079,0.0,0.5253893556840269
31,26,1.5551918306554962,2.7510519491269676,0.0005772687550741841,0.21698429578384132,0.8173585125568978,0.0,0.520849022314757
32,26,1.541094476570988,1.4187971920761424,0.0008364344795676556,0.19190376268699608,0.8482812002303339,0.0051848335905047005,0.49572468006315323
33,26,1.5579600997844154,2.419310998543693,0.0006623479138712929,0.20891678355450077,0.8269365925701756,0.0,0.5221067236597389
