Iteration,Cost
1,735.5120209022703
2,735.5120209022703
3,735.5120209022703
4,735.5120209022703
5,735.5120209022703
6,735.5120209022703
7,735.5120209022703
8,697.4961423573528
9,697.4961423573528
10,697.4961423573528
11,697.4961423573528
12,697.4961423573528
13,697.4961423573528
14,697.4961423573528
15,697.4961423573528
16,697.4961423573528
17,697.4961423573528
18,697.4961423573528
19,697.4961423573528
20,697.4961423573528
21,697.4961423573528
22,697.4961423573528
23,697.4961423573528
24,697.4961423573528
25,697.4961423573528
26,697.4961423573528
27,697.4961423573528
28,697.4961423573528
29,697.4961423573528
30,697.4961423573528
31,697.4961423573528
32,697.4961423573528
33,697.4961423573528
