Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,721.7412130312533,-13.07201462606145,-0.0008089084010894753
2,50,717.5217872454274,-11.05926694691473,-0.0008323715780730295
3,30,695.6480244226532,-9.783828515802707,-0.0005704974893536534
4,63,696.1811358419211,-9.078940479852768,-0.0005322157483409445
5,34,707.0211991388607,-8.832713464044854,-0.0005888455769594264
6,26,705.99053629944,-10.272539127164936,-0.0007109187369317251
7,61,704.2316404935494,-10.75147574006051,-0.0007182705871167066
8,81,694.6312853985821,-10.628604990824106,-0.0006417159267120803
9,31,716.6072791188765,-12.504622916509822,-0.000802136367239134
10,44,697.860364020818,-10.947356042715931,-0.00064216285167695
11,34,692.7679832025881,-10.320662327665588,-0.0006163212317132321
12,51,701.3833652628284,-9.496660103255685,-0.0006286730784059696
13,27,713.5574561545534,-11.206358434990424,-0.0008061001486925022
14,35,695.2758568683875,-10.548414956181057,-0.0006459826160989362
15,76,694.9736284304757,-9.866263421478715,-0.0006134960709464037
16,31,701.6480240771931,-9.587374173981466,-0.0006299146844133657
17,28,710.1840792253612,-9.77585125165034,-0.0005376520821071095
18,36,694.0023938972865,-10.629808537855295,-0.0006329914816072784
19,28,699.6568710508182,-11.178580018288358,-0.0006866783458636938
20,26,698.2287204557808,-10.190591091474962,-0.0006494136626584018
21,34,692.0954423794151,-9.42449800960039,-0.0005599763743351332
22,30,710.9065422427653,-12.355480160841589,-0.0007286327006207876
23,47,701.555423946042,-10.077640815095117,-0.0006682743180752542
24,35,704.430482879739,-11.88851286447145,-0.0007088551938430026
25,62,695.5283677859195,-9.35539953712283,-0.0005785891403381454
26,26,712.0467213538119,-11.435559102209437,-0.000638840133530769
27,35,714.2317972732695,-10.871830389229212,-0.0007986377900304181
28,30,694.5071518852044,-10.371221735639558,-0.0006103196850270581
29,32,697.6172609973007,-9.482814425979662,-0.0005491919099258585
30,35,701.473714907101,-10.412377166640008,-0.0006797547066826309
31,39,694.8803008895317,-9.4091141729313,-0.0005790877894253893
32,31,716.4146544936148,-11.848221057789111,-0.0008270518612176175
33,41,717.3570820334861,-11.917149824664948,-0.0006633880442217771
34,50,702.7028284784528,-11.699070952755488,-0.0007011086510375602
35,37,697.4041512961815,-10.717193699921118,-0.0006638812701008051
36,26,705.7374977713098,-10.907872364183861,-0.0007328802826842944
37,44,694.1442956674365,-10.55293092284224,-0.0006377102654874761
38,33,712.7096932254592,-11.889803953472223,-0.0007867424202165879
39,48,693.6242675215155,-10.415319876343805,-0.000616125705553136
40,62,715.6277476994844,-10.538063623295667,-0.0007988324082792125
41,46,707.3369123193964,-11.85530983043843,-0.0007440167107405887
42,33,701.7845811562031,-11.370221713370332,-0.0007065728771561252
43,46,707.773543762419,-10.263744102782027,-0.0007210536635692238
44,26,699.5958273505397,-10.627110155357368,-0.0006814024832082846
45,63,703.6741841075218,-11.513921186805625,-0.0007235181001632978
46,52,694.9079205340257,-9.228797687326443,-0.0005641738889112762
47,26,706.9611612779133,-9.938738835924555,-0.0005534818980471363
48,49,711.9191912691116,-11.231123665987802,-0.0006234348241238557
49,34,702.0335921549616,-9.585373374259273,-0.0006327104879136319
50,33,697.4961423573528,-9.503543809757534,-0.0006028190296313112
