Iteration,Cost
1,765.8255421145949
2,765.8255421145949
3,765.8255421145949
4,763.4031074856422
5,763.4031074856422
6,763.4031074856422
7,763.4031074856422
8,749.4409419382043
9,749.4409419382043
10,749.4409419382043
11,747.3369995686124
12,747.3369995686124
13,734.3953806807299
14,734.3953806807299
15,730.0638353973733
16,729.5584774121764
17,729.5584774121764
18,729.5584774121764
19,729.5584774121764
20,729.5584774121764
21,727.1076918876671
22,727.1076918876671
23,727.1076918876671
24,727.1076918876671
25,727.1076918876671
26,727.1076918876671
27,727.1076918876671
28,727.1076918876671
29,727.1076918876671
30,727.1076918876671
31,727.1076918876671
32,727.1076918876671
33,727.1076918876671
34,727.1076918876671
35,727.1076918876671
36,698.9393294764149
37,695.5283677859195
38,695.5283677859195
39,695.5283677859195
40,695.5283677859195
41,695.5283677859195
42,695.5283677859195
43,695.5283677859195
44,695.5283677859195
45,695.5283677859195
46,695.5283677859195
47,695.5283677859195
48,695.5283677859195
49,695.5283677859195
50,695.5283677859195
51,695.5283677859195
52,695.5283677859195
53,695.5283677859195
54,695.5283677859195
55,695.5283677859195
56,695.5283677859195
57,695.5283677859195
58,695.5283677859195
59,695.5283677859195
60,695.5283677859195
61,695.5283677859195
62,695.5283677859195
