Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.66,4.66
DE,20,00:00:10.87,10.87
DE,30,00:00:15.82,15.82
DE,40,00:00:21.32,21.32
DE,50,00:00:25.64,25.64
DE,60,00:00:30.67,30.67
DE,70,00:00:34.54,34.54
DE,80,00:00:38.43,38.43
DE,90,00:00:42.46,42.46
DE,100,00:00:47.41,47.41
GA,10,00:00:03.10,3.1
GA,20,00:00:06.52,6.52
GA,30,00:00:08.94,8.94
GA,40,00:00:12.94,12.94
GA,50,00:00:14.96,14.96
GA,60,00:00:18.11,18.11
GA,70,00:00:21.22,21.22
GA,80,00:00:24.76,24.76
GA,90,00:00:27.80,27.8
GA,100,00:00:29.77,29.77
PSO,10,00:00:03.45,3.45
PSO,20,00:00:06.08,6.08
PSO,30,00:00:08.89,8.89
PSO,40,00:00:10.89,10.89
PSO,50,00:00:14.45,14.45
PSO,60,00:00:15.68,15.68
PSO,70,00:00:17.29,17.29
PSO,80,00:00:19.80,19.8
PSO,90,00:00:18.71,18.71
PSO,100,00:00:19.75,19.75
