Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1.419381928581057,1.4041316873430612,0.0008441749000607463,21
DE,10,2,1.4162423206141195,1.435134079944047,0.0008283802836974114,25
DE,10,3,1.4168671263753103,1.4280586756399662,0.0008291561007248375,35
DE,10,4,1.4159755289323253,1.4274857989044014,0.0008325791544817002,27
DE,10,5,1.4170301530049874,1.4300953046462839,0.0008286244867189471,29
DE,10,6,1.4182494757931583,1.4194749848382406,0.0008358244116129479,19
DE,10,7,1.4166935318456764,1.4355851146080925,0.0008276662442124785,19
DE,10,8,1.422664035913437,1.4046753445618472,0.0008386461379430122,20
DE,10,9,1.421981902421328,1.3850537991488978,0.0008448005536592072,19
DE,10,10,1.4178731171811887,1.4146760595381516,0.0008388867206030055,20
DE,10,11,1.4194046958443332,1.4109233314784604,0.0008355734847416627,35
DE,10,12,1.4162530622590357,1.4346862879053202,0.0008285952680598158,32
DE,10,13,1.4166463768692745,1.4242612737614389,0.0008340172334244955,25
DE,10,14,1.4168631627162096,1.4248379719057778,0.000833566863786744,26
DE,10,15,1.4169622857944888,1.4222667855335918,0.0008310785530787701,31
DE,10,16,1.417081104516077,1.4193445303966332,0.0008361424936721169,27
DE,10,17,1.4161941400464109,1.4297540678205722,0.0008310983585832015,23
DE,10,18,1.4159755289323253,1.4274907004720943,0.0008299079765435385,14
DE,10,19,1.4572409238661062,1.215462688174132,0.0009392733941352687,13
DE,10,20,1.4157358109224227,1.4313817752831302,0.0008305344601576934,30
DE,10,21,1.4167695000729374,1.4318645570059907,0.0008295775735119371,24
DE,10,22,1.4330831988548245,1.4104971613560127,0.0009364415483729257,37
DE,10,23,1.415779152401071,1.430862585224426,0.0008291106741335008,23
DE,10,24,1.4160748818535591,1.428710855908077,0.0008278551800369261,31
DE,10,25,1.4162530622590357,1.4346914819008263,0.0008269495831954444,24
DE,10,26,1.4164484672928062,1.429192797859368,0.000831248399801103,37
DE,10,27,1.4166559118422244,1.4350853625836562,0.0008279985303055321,25
