Iteration,Cost
1,1490.5232888159546
2,1490.5232888159546
3,1490.5232888159546
4,1490.5232888159546
5,1487.590054536401
6,1487.590054536401
7,1487.590054536401
8,1456.6964180098832
9,1456.6964180098832
10,1456.6964180098832
11,1456.6964180098832
12,1456.6964180098832
13,1456.6964180098832
14,1456.6964180098832
15,1456.6964180098832
16,1456.6964180098832
17,1456.6964180098832
18,1456.6964180098832
19,1456.6964180098832
20,1456.6964180098832
21,1456.6964180098832
22,1456.6964180098832
23,1456.6964180098832
24,1456.6964180098832
25,1456.6964180098832
26,1456.6964180098832
27,1456.6964180098832
28,1456.6964180098832
29,1456.6964180098832
30,1456.6964180098832
31,1456.6964180098832
32,1456.6964180098832
33,1456.6964180098832
