Iteration,Cost
1,1427.9621207438286
2,1427.9621207438286
3,1427.9621207438286
4,1427.9621207438286
5,1427.9621207438286
6,1427.9621207438286
7,1427.9621207438286
8,1427.9621207438286
9,1427.9621207438286
10,1427.9621207438286
11,1427.9621207438286
12,1427.9621207438286
13,1427.9621207438286
14,1427.9621207438286
15,1427.9621207438286
16,1427.9621207438286
17,1427.9621207438286
18,1427.9621207438286
19,1427.9621207438286
20,1427.9621207438286
21,1427.9621207438286
22,1427.9621207438286
23,1427.9621207438286
24,1427.9621207438286
25,1427.9621207438286
26,1427.9621207438286
