Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1481.4788967580853,-10.458845017809859,-0.007631212765799982
2,35,1477.2355093266353,-10.094839828067148,-0.00717779894819623
3,29,1451.0882573392523,-8.763177518062662,-0.0003385575453266036
4,26,1355.5832024856552,-10.339313524874171,-0.00026453277791122144
5,26,1462.2967541163896,-9.688005501384243,-0.0007956117582046886
6,26,1490.1674076822671,-12.843738737492815,-0.0013281195659355697
7,29,1442.3285015684528,-13.988478763004503,-0.0005167076143127377
8,26,1455.546772275737,-11.545345606772427,-0.0008486705900637971
9,36,1485.2876639659341,-9.812570045901998,-0.008155167680144744
10,28,1492.494458070937,-7.859897998311195,-0.009483622387129386
11,26,1495.0647362386458,-11.511652250316429,-0.008241075217589482
12,26,1481.6482633095463,-9.927490218888822,-0.007913248926631101
13,41,1370.649823367162,-9.538422920286521,-0.0002613105695726095
14,32,1408.6235317400808,-14.041614144133401,-0.0004013190772989562
15,46,1461.248849732445,-11.241290031116714,-0.0009751761333467565
16,35,1478.2328147430178,-8.880901238905967,-0.006257350991529711
17,26,1490.1381307316756,-9.720374842529052,-0.002385709971117313
18,40,1449.4469212907918,-11.814722972329482,-0.0007671934724780417
19,31,1471.8794962989937,-9.974786451293316,-0.006481935998020949
20,77,1412.7105775057835,-7.202598709001012,-0.0001783360995622862
21,27,1472.290830522844,-9.67229694652095,-0.006393868408403366
22,28,1489.3222926163146,-9.433427360317761,-0.0015205937562425894
23,26,1470.6839260577922,-8.903092307794148,-0.005103644450430751
24,65,1466.1820916961167,-9.755896103194534,-0.0057260457772672765
25,33,1456.6964180098832,-11.3097799626266,-0.0008830053383571922
26,36,1485.9626829370059,-10.605787610796456,-0.008135250299900308
27,32,1419.37316895091,-11.786815210796977,-0.0005484068469657705
28,26,1462.694915604805,-9.46041417151598,-0.000745246213750905
29,29,1442.174125129877,-10.292797956127847,-0.0004383748132061281
30,54,1475.6400445291542,-9.162584788733504,-0.006337535957102372
31,33,1494.3257869166598,-9.712351116408568,-0.008870440470403324
32,29,1454.7324404187887,-15.74654623672094,-0.000393599102164859
33,39,1479.557508875695,-10.715664387924948,-0.0072480389987240835
34,26,1381.251686869903,-12.38197208952202,-0.00031272638672130855
35,26,1487.248929748503,-11.20477947433952,-0.0077189780681692025
36,58,1436.9112835703297,-12.526342736871554,-0.000610499537535475
37,26,1487.2296236191453,-9.1295102287241,-0.007590395976753725
38,27,1481.4066166145353,-11.606890818188878,-0.0015477829446894713
39,26,1477.7144044710303,-8.95489264332824,-0.006335015933119522
40,51,1490.5710474557122,-8.51750626605917,-0.00970772278400381
41,26,1471.4706417539298,-8.843842699087178,-0.005072351021489204
42,26,1460.5091724494519,-14.460927419064793,-0.0005526461885374575
43,26,1477.895256370366,-8.992117862630945,-0.006454732594066076
44,26,1493.9099866601869,-8.523228986938843,-0.0007714450960211105
45,26,1445.9846310512798,-14.066499593699888,-0.0005257556530163824
46,27,1479.7312447742681,-10.93072953967206,-0.0016697867270354882
47,42,1478.262646749829,-8.259932875260393,-0.008465702323906766
48,46,1487.4253857623003,-12.039946015047288,-0.0016752643767789187
49,26,1491.2026321318908,-8.000159405930175,-0.005031226754341324
50,26,1427.9621207438286,-12.102727362673159,-0.0005850868782056525
