Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.550957250794052,11.571821028518572,0.0051005009005649785
2,4,1.5490226237199431,11.81452107713224,0.0044426295389981205
3,4,1.5530546099436038,13.100414924093517,0.004576135467296242
4,4,1.5650437064648952,8.75075752859899,0.0026152981861219064
5,4,1.554993175629921,10.685541670095486,0.005352255774804034
6,4,1.5617706184310878,9.027913594790316,0.009352183073693185
7,4,1.652987175253729,5.718676904560377,0.0070004859890800625
8,4,1.5735269668706129,14.914747821957866,0.005081849858960323
9,4,1.5555748930059692,12.050953465476947,0.009024101013419224
10,4,1.607546106854219,6.554636950423615,0.0090048839731279
11,4,1.810801935749221,31.55582763589594,0.009157565215001304
12,4,1.5644487816154415,13.593287131727017,0.005643650491618132
13,4,1.601067693261623,6.7466453539460955,0.008472461680887835
14,4,1.5599341138673366,12.686023133920978,0.009585822768506844
15,4,1.5531703499277798,11.797638408785552,0.008510737577121603
16,4,1.6124209618627205,6.858114643887332,0.007286035618325084
17,4,1.9894975687654008,44.734494331766925,0.009774514827050133
18,4,1.567089384051655,9.43500279397415,0.006882083151448682
19,4,1.6379309006611766,20.138646218040282,0.008217569279324809
20,4,1.6429783698273144,20.181667744749834,0.009886040446810159
21,4,1.6061069013736715,17.813246627608578,0.008651552701394448
22,4,1.7432526124041574,3.91929417609441,0.007580094566808829
23,4,1.7053717581618086,24.508063405708548,0.007141285355720174
24,4,1.5578421802974156,9.89690501226166,0.0053232998263638975
25,4,1.800583374602664,30.91043552362486,0.008724800436583285
26,4,1.5697608004464119,7.780981642921862,0.0031881441345516254
27,4,1.5583290031759067,11.293098977869969,0.006265907108472985
28,4,1.6201067981042656,18.703509476266525,0.00620803124796282
29,4,1.5701880331466125,8.143376401957655,0.004827597392742973
30,4,1.5812324362278578,14.845694033148153,0.006444590644449522
31,4,1.6186667717399046,18.861867503797864,0.00738793954018774
32,4,2.0582634726050566,50.10934384790094,0.009290331595350709
33,4,1.5509434361606065,9.919437394837308,0.004722346160975943
34,4,1.628437090071793,19.551731527608613,0.007512637239588654
35,4,1.5984513616975664,17.05714191876188,0.009724104392394744
36,4,1.5643666144501827,13.78313161522348,0.008338983565060284
37,4,1.5523702332802995,11.935385070385115,0.008259110696314811
38,4,1.5972918752203866,16.70280673610752,0.005482327971924237
39,4,1.584536880850392,7.852616963931615,0.006092633611863989
40,4,1.5925622650385027,7.530400790763503,0.0027574867358317375
41,4,2.1893979229365046,60.9624449488399,0.00721127393654832
42,4,1.5859373289685492,7.296786574710504,0.00231700337591251
43,4,1.5520180956769356,10.196634329457776,0.008491722158139163
44,4,1.5524204665316998,11.603209347142204,0.0083904452838104
45,4,1.5517488771108137,11.229759178775803,0.004823678113720225
46,4,1.5923545664849696,15.782575603655285,0.00937921487027157
47,4,1.7447051798503814,4.025367314810142,0.002565060316840336
48,4,1.793360417336932,30.408101087394964,0.00986253276761687
49,4,1.6573924458028886,20.925652872383825,0.005987260055194604
50,4,1.6057651332779292,6.596566680118119,0.008518616829368214
