Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:13.60,13.6
DE,20,00:00:15.65,15.65
DE,30,00:00:17.27,17.27
DE,40,00:00:19.61,19.61
DE,50,00:00:21.76,21.76
DE,60,00:00:23.40,23.4
DE,70,00:00:26.56,26.56
DE,80,00:00:27.53,27.53
DE,90,00:00:29.60,29.6
DE,100,00:00:33.48,33.48
GA,10,00:00:13.81,13.81
GA,20,00:00:15.88,15.88
GA,30,00:00:18.32,18.32
GA,40,00:00:20.24,20.24
GA,50,00:00:22.28,22.28
GA,60,00:00:24.08,24.08
GA,70,00:00:25.98,25.98
GA,80,00:00:28.66,28.66
GA,90,00:00:30.79,30.79
GA,100,00:00:32.90,32.9
PSO,10,00:00:14.08,14.08
PSO,20,00:00:15.87,15.87
PSO,30,00:00:17.25,17.25
PSO,40,00:00:19.21,19.21
PSO,50,00:00:20.94,20.94
PSO,60,00:00:21.58,21.58
PSO,70,00:00:23.19,23.19
PSO,80,00:00:22.82,22.82
PSO,90,00:00:23.06,23.06
PSO,100,00:00:22.17,22.17
