Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,1371.453094335837,-10.504181724825283,-0.00026244190418455034
2,72,1373.3664004126013,-12.854136091889332,-0.00032081520587843616
3,100,1368.8223238053197,-10.768698371644554,-0.00025733485795978103
4,100,1357.6082954526203,-10.766263402852948,-0.00026353266319537397
5,93,1373.945358288842,-12.814454839012729,-0.00032838815340313084
6,92,1373.2153355244636,-12.832674721311436,-0.0003236964255821571
7,61,1374.1421748056866,-10.501489232109146,-0.0002595318672144759
8,43,1392.5837411067141,-12.563217631754268,-0.00037495235927558455
9,100,1374.4159002086872,-12.885860128419015,-0.00032285807660726863
10,77,1375.5233046749886,-10.84294873133059,-0.00026865295441816546
11,53,1374.423310351499,-12.88642502423969,-0.00032261637300366915
12,100,1373.0644215751072,-12.846531986123999,-0.0003208592442132613
13,79,1372.2867759677465,-9.759377083677233,-0.00024761186185353473
14,100,1335.9651007538694,-10.81506294300381,-0.00027521115921612035
15,100,1373.1556091471075,-12.83925880943893,-0.00032224921826534664
16,79,1371.4552000533324,-10.475947773329237,-0.00026152148088354026
17,52,1388.413172253735,-13.073593540957638,-0.00035125442406457215
18,35,1372.8736287534366,-10.624328091851108,-0.0002677094264726086
19,29,1379.2269093050056,-11.268877720015853,-0.0002842342485166605
20,31,1385.0884779306077,-8.683005713962716,-0.00021565366889989349
21,100,1373.2035640455379,-12.847494841149674,-0.0003153520482653436
22,38,1372.5863574360367,-10.65594789680474,-0.000266469732145818
23,55,1381.7229596986938,-11.473182269568163,-0.0002871848574586434
24,100,1333.486841336322,-10.770674544598835,-0.0002695753861437096
25,74,1370.3339572897899,-10.173595640982496,-0.00025395471421296554
26,61,1374.104424163717,-10.696716230153601,-0.0002652282785473633
27,81,1370.2726215051848,-10.04949046929425,-0.00025104865441891606
28,78,1375.5929560100744,-12.862484809020717,-0.0003178991645576331
29,43,1372.8241446686432,-10.066159382677812,-0.0002586112126028821
30,44,1377.331169787691,-10.424895995645997,-0.0002731273451361139
31,44,1393.4877076334435,-12.09470297210767,-0.00030000849834320616
32,44,1379.1946600150825,-11.258951518730433,-0.0002836971370148572
33,55,1381.2547513314,-11.241950983252774,-0.0002898459980292256
34,47,1382.0287375332964,-11.402090424235649,-0.0002824132374361424
35,43,1372.6785065705376,-9.783683443532093,-0.00024979719680627045
36,66,1370.875463767478,-9.87248126918603,-0.00024581063466071716
37,81,1373.0012467906756,-10.439198471481154,-0.0002655048741217001
38,46,1376.961521117848,-9.166762287268915,-0.00023089032616580019
39,100,1371.344877327351,-10.137382715932695,-0.00025184770498716086
40,71,1370.5719916237645,-10.261354505332802,-0.0002560217303853116
41,52,1376.561657123037,-12.944507112118199,-0.00032651853531989565
42,26,1407.0317932092432,-12.278104810432593,-0.00033640182187651043
43,94,1373.3074267902903,-12.835648519513745,-0.0003234526266017553
44,100,1374.281440567714,-12.80167099228451,-0.000329414613804046
45,67,1375.0006352674507,-10.097971594626987,-0.0002618979401067551
46,93,1370.8994221290227,-10.321776588914616,-0.0002585412754560341
47,57,1371.7579315374944,-9.747731598862108,-0.0002454504112153644
48,100,1373.3475249417734,-12.8444374712945,-0.0003230340616912764
49,35,1393.3325875616802,-13.12180572403325,-0.0003136454068068152
50,35,1371.5561953356903,-9.684946339514381,-0.00024286583615270663
