Iteration,Cost
1,1416.9821157343758
2,1416.9821157343758
3,1373.4596529692978
4,1373.4596529692978
5,1373.4596529692978
6,1373.4596529692978
7,1373.4596529692978
8,1373.4596529692978
9,1373.4596529692978
10,1371.5561953356903
11,1371.5561953356903
12,1371.5561953356903
13,1371.5561953356903
14,1371.5561953356903
15,1371.5561953356903
16,1371.5561953356903
17,1371.5561953356903
18,1371.5561953356903
19,1371.5561953356903
20,1371.5561953356903
21,1371.5561953356903
22,1371.5561953356903
23,1371.5561953356903
24,1371.5561953356903
25,1371.5561953356903
26,1371.5561953356903
27,1371.5561953356903
28,1371.5561953356903
29,1371.5561953356903
30,1371.5561953356903
31,1371.5561953356903
32,1371.5561953356903
33,1371.5561953356903
34,1371.5561953356903
35,1371.5561953356903
