Iteration,Cost
1,1488.5079383473178
2,1488.5079383473178
3,1488.5079383473178
4,1488.5079383473178
5,1488.5079383473178
6,1488.5079383473178
7,1454.5159021960865
8,1454.5159021960865
9,1379.7389030153754
10,1379.7389030153754
11,1379.7389030153754
12,1379.7389030153754
13,1379.7389030153754
14,1379.7389030153754
15,1379.7389030153754
16,1379.7389030153754
17,1379.7389030153754
18,1379.7389030153754
19,1379.7389030153754
20,1379.7389030153754
21,1379.7389030153754
22,1379.7389030153754
23,1379.7389030153754
24,1379.7389030153754
25,1379.7389030153754
26,1379.7389030153754
27,1373.2484694493112
28,1373.2484694493112
29,1373.2484694493112
30,1373.2484694493112
31,1373.2484694493112
32,1373.2484694493112
33,1373.2484694493112
34,1373.2484694493112
35,1373.2484694493112
36,1372.4012021314234
37,1371.2696854270362
38,1370.3866048659052
39,1370.3866048659052
40,1370.3866048659052
41,1370.3866048659052
42,1370.3866048659052
43,1370.3866048659052
44,1370.3866048659052
45,1370.3866048659052
46,1370.3866048659052
47,1370.3866048659052
48,1370.3866048659052
49,1370.3339572897899
50,1370.3339572897899
51,1370.3339572897899
52,1370.3339572897899
53,1370.3339572897899
54,1370.3339572897899
55,1370.3339572897899
56,1370.3339572897899
57,1370.3339572897899
58,1370.3339572897899
59,1370.3339572897899
60,1370.3339572897899
61,1370.3339572897899
62,1370.3339572897899
63,1370.3339572897899
64,1370.3339572897899
65,1370.3339572897899
66,1370.3339572897899
67,1370.3339572897899
68,1370.3339572897899
69,1370.3339572897899
70,1370.3339572897899
71,1370.3339572897899
72,1370.3339572897899
73,1370.3339572897899
74,1370.3339572897899
