Iteration,Cost
1,2.9207634989975273
2,2.9095309087197774
3,2.9095309087197774
4,2.9095309087197774
5,2.9095309087197774
6,2.9095309087197774
7,2.9095309087197774
8,2.9095309087197774
9,2.9095309087197774
10,2.9095309087197774
11,2.9095309087197774
12,2.9095309087197774
13,2.9095309087197774
14,2.9095309087197774
15,2.9095309087197774
16,2.9095309087197774
17,2.9095309087197774
18,2.9095309087197774
19,2.9095309087197774
20,2.9095309087197774
21,2.9095309087197774
22,2.9095309087197774
23,2.9095309087197774
24,2.9095309087197774
25,2.9095309087197774
26,2.9095309087197774
27,2.9095309087197774
