Iteration,Cost
1,2.9136938712929323
2,2.9136938712929323
3,2.9136938712929323
4,2.9136938712929323
5,2.9136938712929323
6,2.9136938712929323
7,2.9136938712929323
8,2.9136938712929323
9,2.9136938712929323
10,2.9136938712929323
11,2.9136938712929323
12,2.9136938712929323
13,2.9136938712929323
14,2.9136938712929323
15,2.9136938712929323
16,2.9136938712929323
17,2.9136938712929323
18,2.9136938712929323
19,2.9136938712929323
20,2.9136938712929323
21,2.9136938712929323
22,2.9136938712929323
23,2.9136938712929323
24,2.9136938712929323
25,2.9136938712929323
26,2.9136938712929323
