Iteration,Cost
1,2.908232784533561
2,2.908232784533561
3,2.908232784533561
4,2.908232784533561
5,2.908232784533561
6,2.908232784533561
7,2.908232784533561
8,2.908232784533561
9,2.908232784533561
10,2.908232784533561
11,2.908232784533561
12,2.908232784533561
13,2.908232784533561
14,2.908232784533561
15,2.908232784533561
16,2.908232784533561
17,2.908232784533561
18,2.908232784533561
19,2.908232784533561
20,2.908232784533561
21,2.908232784533561
22,2.908232784533561
23,2.908232784533561
24,2.908232784533561
25,2.908232784533561
26,2.908232784533561
