Iteration,Cost
1,2.9341006718574314
2,2.9341006718574314
3,2.9262533869692544
4,2.9262533869692544
5,2.9262533869692544
6,2.9262533869692544
7,2.9262533869692544
8,2.9262533869692544
9,2.9262533869692544
10,2.9262533869692544
11,2.9262533869692544
12,2.9262533869692544
13,2.9262533869692544
14,2.9262533869692544
15,2.9262533869692544
16,2.9262533869692544
17,2.9262533869692544
18,2.9262533869692544
19,2.9262533869692544
20,2.9262533869692544
21,2.9262533869692544
22,2.9262533869692544
23,2.9262533869692544
24,2.9262533869692544
25,2.9262533869692544
26,2.9262533869692544
