Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.485011257905818,-93.54252715122345,-0.0012191604652220262
2,42,3.436759567842756,-93.17239783961902,-0.0010411251342900048
3,89,3.3260109234688633,-75.90902448511693,-0.00090410984466926
4,48,3.5515788015230636,-59.279030125906125,-0.00070232613130909
5,26,3.5547146164648025,-65.66543788790608,-0.0007608124413916294
6,26,3.4010086681472487,-70.63629002054509,-0.0008380668242269178
7,26,3.6305140125185376,-67.96036814811063,-0.000864272358178356
8,33,3.480041100261492,-86.2904045580307,-0.00096561005264751
9,46,3.3537013612990894,-83.93736582425713,-0.0010330564512695574
10,26,3.39143970754172,-84.88420022505903,-0.0009779753656962587
11,32,3.4189622213877837,-82.09021299144312,-0.0010222539425707219
12,64,3.409988909314589,-93.34157003618712,-0.0010515598743455964
13,48,3.403601495249555,-72.68235316943037,-0.0008809499584486579
14,26,3.4340687102900085,-82.2606328031104,-0.0009426800130350552
15,43,3.4801286498060153,-74.92352545344478,-0.0009305658805905514
16,37,3.2131781026071815,-90.03117574658825,-0.0010690124028720285
17,84,3.5358923219616583,-95.09386561957355,-0.0010187600558697763
18,26,3.3974221860582103,-87.05022555818596,-0.0009972259640105754
19,37,3.4483391611941685,-89.88053232085564,-0.001148876022227744
20,26,3.323963648224132,-89.44829133766407,-0.0011067138509775233
21,54,3.523960578380445,-92.18430093313904,-0.001213489652951625
22,41,3.2612426641151555,-99.93026709040171,-0.0011578915175769582
23,26,3.125859484464547,-98.38665700538645,-0.0011725923368028253
24,55,3.1283057172308584,-99.90006426430514,-0.0012117410566818369
25,83,3.3460934462423397,-89.47006738755053,-0.0010337042754036095
26,26,3.475640872390919,-66.27315504049137,-0.0007822778484624874
27,28,3.2844360035425684,-92.66796458800692,-0.001143693490343118
28,26,3.5300251662823396,-88.6740173806497,-0.0009681070056065631
29,35,3.7139237707218395,-79.18263164611577,-0.0008174599949407682
30,43,3.2551688302602395,-94.99558655242612,-0.0011105186126812924
31,51,3.4284700732763818,-85.66338886543504,-0.0009756086868874022
32,66,3.419494048621482,-92.75855504808275,-0.0010431221210915088
33,26,3.246371556540942,-81.9778546606548,-0.0009837410310581263
34,62,3.299226472893255,-93.14038149159393,-0.0011537122044583646
35,46,3.1367361588197857,-95.26175440528425,-0.00113751826956557
36,46,3.228698004310258,-95.67316554397362,-0.001173778697469886
37,31,4.112467288306925,-99.92930103588405,-0.0019890335188638853
38,52,3.143013986617106,-94.49557517466798,-0.0011391521087300623
39,86,3.2790416401634013,-78.89176742918724,-0.0009427191746720076
40,26,3.3246408241586582,-77.42649828706756,-0.0009198409976762939
41,29,3.341787056646701,-99.04515281262866,-0.0012530736053152428
42,28,3.277849859650682,-79.37124554526442,-0.0009527874588150693
43,58,3.3437036327714162,-88.32260723557495,-0.0010231567135939104
44,26,3.3800268763804318,-96.31249472344318,-0.001224167866998369
45,26,3.632961671423269,-80.75550782866324,-0.0010721853006340747
46,26,3.33844043335076,-87.40805681715092,-0.0010157271782953135
47,48,3.2717549549351763,-79.56262841563594,-0.0009538919521184311
48,33,3.444815714054842,-85.3560201117107,-0.0009680466423712709
49,32,3.194960258311973,-96.72336621900726,-0.0011808658219363884
50,37,3.4431225908008507,-91.84226088713623,-0.001027069357448663
