Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,46,407537.36690158705,0.060808686876852355,4.394216255571926e-05
2,76,378250.4067829161,0.048673783455380044,3.117563110146093e-05
3,35,392201.57668606355,0.062271953960443056,4.332025548377938e-05
4,26,362004.2619790656,0.057255524750916935,3.750655413450321e-05
5,38,477956.9738789512,0.05125410139027997,3.9879202387777756e-05
6,40,376312.7988064555,0.05335397364191205,3.790694420434504e-05
7,30,392735.58003918745,0.05869084372247616,4.201978163480591e-05
8,67,398019.9182515557,0.059768657465903464,3.7406225309154276e-05
9,54,350459.1437672539,0.055048027218690274,3.766516962067368e-05
10,31,356102.2525505423,0.05241129066658726,3.638557195858827e-05
11,34,383030.8714914139,0.054010579687907845,3.867294612486083e-05
12,38,341639.66046020656,0.05367006593351741,3.631199995375278e-05
13,26,494486.831833178,0.05934814361178303,3.382747453250667e-05
14,36,612124.9228064123,0.04962440127830874,4.586116970156484e-05
15,54,363863.67933636415,0.05873700259474112,4.0176648447504794e-05
16,72,490632.36030865344,0.055109083689945534,3.174261781726195e-05
17,26,373357.0006260253,0.05873407007519284,4.0790036486929025e-05
18,36,555784.2227117697,0.04887628295172777,4.085062147168883e-05
19,31,414772.82851444423,0.06419054223225397,3.98792633988877e-05
20,56,374207.804814418,0.05414629233533091,3.4575106213821314e-05
21,30,409016.5977956317,0.06632341764353175,4.342118561427766e-05
22,91,347513.8942375715,0.05544435568668674,3.712517463924192e-05
23,26,375801.88143234845,0.04258866586301151,2.8566381261585173e-05
24,31,541920.5442324049,0.05458928318844376,4.785141446732133e-05
25,33,372719.2224510734,0.06031550794658554,3.9395934527986624e-05
26,64,337770.907346718,0.05037698468281264,3.4090899023849764e-05
27,30,438301.75909518957,0.06871534757362081,4.279891484554288e-05
28,52,404160.2662905853,0.059991552012040664,4.337225730093353e-05
29,60,380417.2980433478,0.04251955981369447,2.8394601009268052e-05
30,31,415742.85228940233,0.06378047915030358,4.547351241962938e-05
31,65,347582.165711488,0.055784330351296076,3.7672329355443066e-05
32,26,358148.09115987836,0.05009034331304524,3.480055960561978e-05
33,47,396655.66127232264,0.04188632900759369,2.8770034953574663e-05
34,40,394601.3275578358,0.06376205110448675,4.3707548625236624e-05
35,57,370661.0894012003,0.058541786621536945,4.053725641664652e-05
36,33,420260.21185337065,0.05793384364229001,4.3384619581848585e-05
37,35,391277.4041668749,0.04095056213620357,2.7716718763694305e-05
38,34,350235.83631709364,0.04959752672281972,3.4164440524750874e-05
39,34,468634.8260744915,0.04863454367041297,2.921487222288266e-05
40,37,538496.3470618613,0.04928455869130942,4.04690046825531e-05
41,65,396584.34484375187,0.05867948452076667,4.2264592830026484e-05
42,51,351612.09840979375,0.05322552762599161,3.507579813182704e-05
43,44,407128.2661387696,0.055968518844497286,4.1264336305582575e-05
44,35,372294.6519900178,0.06108906830443926,4.131133313739288e-05
45,47,400632.25750907604,0.054833890381521845,3.3996466045374206e-05
46,39,453562.251364717,0.057570538213488974,4.526477790058581e-05
47,26,641329.538095808,0.07413202325848064,3.7575645780935195e-05
48,28,395541.6027685365,0.06446608355061605,4.2231791079146874e-05
49,46,392397.7293535597,0.05239838816431201,3.7723850187017295e-05
50,53,381506.6838173154,0.05954858933315825,4.165248536931509e-05
