Iteration,Cost
1,787.9762004277746
2,787.9762004277746
3,787.9762004277746
4,787.9762004277746
5,787.9762004277746
6,785.5270721089545
7,785.5270721089545
8,785.5270721089545
9,785.5270721089545
10,785.5270721089545
11,785.5270721089545
12,785.5270721089545
13,785.5270721089545
14,785.5270721089545
15,785.5270721089545
16,785.5270721089545
17,785.5270721089545
18,785.5270721089545
19,785.5270721089545
20,785.5270721089545
21,785.5270721089545
22,785.5270721089545
23,785.5270721089545
24,785.5270721089545
25,785.5270721089545
26,785.5270721089545
27,785.5270721089545
28,785.5270721089545
29,785.5270721089545
30,785.5270721089545
31,785.5270721089545
