Iteration,Cost
1,813.0513422403507
2,813.0513422403507
3,813.0513422403507
4,813.0513422403507
5,813.0513422403507
6,813.0513422403507
7,813.0513422403507
8,813.0513422403507
9,813.0513422403507
10,813.0513422403507
11,813.0513422403507
12,813.0513422403507
13,813.0513422403507
14,813.0513422403507
15,813.0513422403507
16,813.0513422403507
17,813.0513422403507
18,813.0513422403507
19,813.0513422403507
20,813.0513422403507
21,813.0513422403507
22,813.0513422403507
23,813.0513422403507
24,813.0513422403507
25,813.0513422403507
26,813.0513422403507
