Iteration,Cost
1,805.9647115767112
2,805.9647115767112
3,805.9647115767112
4,805.9647115767112
5,805.9647115767112
6,802.1655821689492
7,802.1655821689492
8,802.1655821689492
9,802.1655821689492
10,802.1655821689492
11,802.1655821689492
12,802.1655821689492
13,786.357026078108
14,786.357026078108
15,786.357026078108
16,786.357026078108
17,786.357026078108
18,786.357026078108
19,767.8673292988722
20,767.8673292988722
21,767.8673292988722
22,767.8673292988722
23,767.8673292988722
24,767.8673292988722
25,767.8673292988722
26,767.8673292988722
27,767.8673292988722
28,767.8673292988722
29,767.8673292988722
30,767.8673292988722
31,767.8673292988722
32,767.8673292988722
33,767.8673292988722
34,767.8673292988722
35,767.8673292988722
36,767.8673292988722
37,767.8673292988722
38,767.8673292988722
39,767.8673292988722
40,767.8673292988722
41,767.8673292988722
42,767.8673292988722
43,767.8673292988722
44,767.8673292988722
