Iteration,Cost
1,788.4899796845494
2,788.4899796845494
3,788.4899796845494
4,788.4899796845494
5,788.4899796845494
6,788.4899796845494
7,788.4899796845494
8,788.4899796845494
9,788.4899796845494
10,788.4899796845494
11,778.5026404236727
12,778.5026404236727
13,778.5026404236727
14,778.5026404236727
15,778.5026404236727
16,778.5026404236727
17,778.5026404236727
18,778.5026404236727
19,778.5026404236727
20,778.5026404236727
21,778.5026404236727
22,766.0817830086014
23,766.0817830086014
24,766.0817830086014
25,766.0817830086014
26,766.0817830086014
27,766.0817830086014
28,766.0817830086014
29,766.0817830086014
30,766.0817830086014
31,766.0817830086014
32,766.0817830086014
33,766.0817830086014
34,766.0817830086014
35,766.0817830086014
36,766.0817830086014
37,766.0817830086014
38,766.0817830086014
39,766.0817830086014
40,766.0817830086014
41,766.0817830086014
42,766.0817830086014
43,766.0817830086014
44,766.0817830086014
45,766.0817830086014
46,766.0817830086014
47,766.0817830086014
