Iteration,Cost
1,782.2108189311807
2,759.0774465673026
3,759.0774465673026
4,742.4898315224377
5,742.4898315224377
6,742.4898315224377
7,741.0203891405762
8,741.0203891405762
9,741.0203891405762
10,740.3635445042778
11,740.3635445042778
12,740.3635445042778
13,740.3635445042778
14,740.3635445042778
15,740.3635445042778
16,740.3635445042778
17,740.3635445042778
18,740.3635445042778
19,740.3635445042778
20,740.3635445042778
21,740.3635445042778
22,740.3635445042778
23,740.3635445042778
24,740.3635445042778
25,740.3635445042778
26,740.3635445042778
27,740.3635445042778
28,740.3635445042778
29,740.3635445042778
30,740.3635445042778
31,740.3635445042778
32,740.3635445042778
33,740.3635445042778
34,740.3635445042778
35,740.3635445042778
