Iteration,Cost
1,740.5290209818835
2,740.4012315165156
3,740.4012315165156
4,740.4012315165156
5,740.4012315165156
6,740.4012315165156
7,740.4012315165156
8,740.4012315165156
9,740.4012315165156
10,740.4012315165156
11,740.4012315165156
12,740.4012315165156
13,740.4012315165156
14,740.4012315165156
15,740.4012315165156
16,740.4012315165156
17,740.4012315165156
18,740.4012315165156
19,740.4012315165156
20,740.4012315165156
21,740.4012315165156
22,740.4012315165156
23,740.4012315165156
24,740.4012315165156
25,740.4012315165156
26,740.4012315165156
27,740.4012315165156
