Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,739.9768721489829,9.667392542651287,0.006286567132997979
2,47,739.9730743131779,9.880037881956541,0.006428356576058404
3,57,740.9557855407388,9.417873497989934,0.006053471787028154
4,42,740.428982092718,9.75091616083604,0.006426723287940429
5,46,741.134915052869,9.968038055490199,0.006624082391306697
6,32,741.1727111504933,9.070901040970499,0.0059162997151889895
7,45,741.2595254675764,9.032445622503092,0.005861076217408457
8,49,738.0568280215315,9.833139293504887,0.00627565776974255
9,30,740.9279056840965,9.552987853255713,0.00635914102392905
10,59,740.0489217037288,9.881001900253727,0.006422860669556175
11,100,741.0833023794481,10.025371644630672,0.006639383829145596
12,54,740.2489916356453,9.738241291463424,0.006396275603377811
13,43,740.1964495755738,9.937919454040323,0.006487967727666867
14,28,740.1513029831827,9.92416125466377,0.006459212853120079
15,43,741.4146088422333,10.33628484224849,0.006794491691836059
16,42,740.6433879593399,9.676649961289073,0.006395011264981055
17,45,740.146708480689,9.60652978019347,0.006288719845218794
18,87,740.2067253405107,9.349497467052993,0.006091939405809611
19,27,740.2948292035277,9.482697211406997,0.006189168353123732
20,32,740.4213827688641,9.887933822082154,0.006502144515720577
21,28,740.2250268966568,9.524205095047046,0.006140650076515942
22,55,740.1914604349075,10.063388234555838,0.006537749800160487
23,36,740.9074300021562,9.80895828235257,0.0065273221611600995
24,68,740.5721375821171,9.57166294695443,0.006152945753306894
25,35,740.3635445042778,9.804426641785666,0.006426194906143335
26,31,740.3892097285407,9.62067062803469,0.006193188795046668
27,74,740.8591571857188,9.93671921243458,0.00638315035918975
28,38,739.9447190606924,9.905383403874671,0.0064317391188326144
29,53,740.1060093618727,10.048028504140449,0.006502356448081349
30,27,740.9088213243133,9.608104540547602,0.006382672411237756
31,59,740.6861142274045,9.530844049170284,0.006287532633546157
32,56,739.9425348828061,9.943281934524258,0.006427768413548819
33,47,741.1047942898517,9.562299337477535,0.006134972635052317
34,56,740.6627335781161,10.053707692919549,0.006598053019073525
35,71,739.9786199521349,9.508107625067174,0.006147566442288156
36,66,740.224938623057,10.082379954492014,0.006554675372664477
37,30,739.8520543923921,9.878258488538522,0.0063862169356045505
38,34,740.2951851234352,9.405917552020115,0.006073688840125558
39,41,740.5149544676304,10.012328487826826,0.006563472505127966
40,58,740.8896870840165,10.284252223891814,0.006682600114916238
41,42,740.503122373597,9.830800048943763,0.006480647279382646
42,63,740.4074549041229,9.48375166543833,0.006242541263700897
43,67,740.0096083763508,9.63608963266407,0.006220014178078782
44,66,741.1270642502317,10.198036208681138,0.0065567229688589645
45,34,741.3952306906057,9.28701454781121,0.006184047735901489
46,29,742.5777941353055,10.036454665987419,0.006819484703642716
47,58,740.1244072241374,10.030697266740855,0.0065084898478166685
48,43,740.3675996332295,10.15525710545993,0.006589859008944444
49,53,740.1795697719238,9.514423191355649,0.006224981524839258
50,27,740.4012315165156,9.505738530975439,0.006240307591933107
