Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.5859807939777117,0.5248722560788834,0.00014396903555835948,83.9923361254493,7298.071971790079,0.7371796423202961,0.2567803854901945,0.5920202099705356,5.561966854504258e-07
2,29,1.520921906571722,0.5496100396231279,0.00018714822781277618,77.9214364504383,5719.298499762393,0.5777074326856364,0.22119396179800443,0.7132169670940565,0.008803544994024737
3,40,1.6156165647946827,0.5250913246781462,0.00013736602971721636,85.34105729823943,7660.904171967699,0.77382939208751,0.266031920296821,0.5757552524103517,0.0
4,46,1.5244574283684391,0.5911130758135323,0.000198702229772022,78.36997816594112,5435.316408069493,0.5490223474208232,0.21045442396944647,0.7552226544112016,0.009758002566967816
5,26,1.539810651028794,0.6244897600244427,0.00022290101082731383,76.80537805987592,4937.176280633205,0.49870511810487317,0.19969058153408364,0.8263683877103121,0.015046563679525227
6,45,1.526721670952508,0.5987147332673445,0.0001960164249042917,79.12411099931433,5499.221792306184,0.555477442475523,0.21003210517703863,0.7528113107599339,0.008400812540012431
7,31,1.5971502947395195,0.7066705441772263,0.00023821271743522778,78.6760202471404,4660.294625351029,0.47073724927664873,0.1845944911019926,0.9282864183320074,0.013532136028871038
8,29,1.5225114958849042,0.5806771473574288,0.00019541312744472073,78.31339818185091,5513.218469126359,0.5568912494716519,0.21316491494989176,0.7430441741734608,0.009411157289899733
9,49,1.5477402151745507,0.6401585432277905,0.00020366859148399086,80.0347951880978,5319.848835077046,0.5373589458419968,0.2013092333647137,0.8009974293246171,0.008074606643222916
10,26,1.5247237428964868,0.5295216695188865,0.00017598246754922997,78.57160714318127,6032.3935612705145,0.6093332245861506,0.22930438307327872,0.6796739932500118,0.006412141987045625
11,37,1.5255103127671497,0.5524198265867032,0.00017544623715572748,79.87794963968884,6056.921643481763,0.6118108108501917,0.22584530754315382,0.6829347573899872,0.004919436983817023
12,44,1.5253618265837021,0.5727064504597497,0.0001810543497763395,80.04339660833341,5893.450266795312,0.5952985359012554,0.2199208650193116,0.7047034531435116,0.005438972519623392
13,33,1.5243063150863412,0.5625974282045956,0.00020275064821077826,76.36795939592281,5343.242581489505,0.5397219526305745,0.21431681186621307,0.7570576153317303,0.013209935257823286
14,30,1.5699861874690804,0.6704412476774626,0.0002475010181009363,76.05068603027678,4533.054669867356,0.4578847170962491,0.18919611618411267,0.9041047640696998,0.018800590119018887
15,40,1.5370984256927143,0.47714868214742384,0.00018264318119726674,74.61174671786071,5821.606514617708,0.5880415847862277,0.23633407297354633,0.7001182432035951,0.012604524729345068
16,26,1.5947835666347427,0.4323048721440975,0.00021670915744549212,67.3892498826124,5052.722560368606,0.5103764698668223,0.23928179965764135,0.8137328469845856,0.031392450125693576
17,32,1.5718814989798013,0.43365442016547734,0.00015095808162258472,77.3054389128834,6867.955693922155,0.6937335150279885,0.2620731777401217,0.6122654975237741,0.0038093086879169807
18,32,1.531231428034737,0.5818504414654082,0.00017826256498438997,80.94179614971324,5978.75680069709,0.6039153651668993,0.2199267430933244,0.7032214608396257,0.004167858934887577
19,26,1.5630583237483275,0.5960430040425663,0.00024712092921957475,72.60906001635487,4557.624539999714,0.4603665243661746,0.20201427186712081,0.8756439894941075,0.02503353802092469
