Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4046059360187586,0.49070876326540724,0.00022154010277728158,77.19246636787216,4127.178090142602,0.5371344984977934,0.2106303860972928,0.6447144118698731,0.012126639553799213
2,11,1.404614218906921,0.49087562803398754,0.00022237928441836427,77.09745620064973,4114.126489049861,0.5354358886839145,0.2104127916351171,0.6463954458520328,0.012370092735856725
3,10,1.404610613527801,0.4909761194911357,0.00022135800509216156,77.23120896103734,4130.022049608509,0.5375046276049228,0.2106161073499885,0.6444428430565625,0.012047035516327083
4,11,1.4046102747218545,0.49105245596978453,0.00022209070292093097,77.1440171142994,4118.599192908023,0.5360179918767766,0.21043917771958062,0.6458875829167233,0.012265522208773994
5,13,1.404625019042626,0.488491389459921,0.00022185660572668353,77.02061304049039,4122.2933063271175,0.536498764868739,0.21101668364745865,0.6446877048348834,0.012421865691544963
6,13,1.4046973849448015,0.48501226208153814,0.00022051732793614215,76.98029812579023,4143.301200281275,0.5392328520191123,0.21203088185225843,0.6411157473327836,0.012317903740647186
7,12,1.4046132325126697,0.49130378753370674,0.00022143523819031716,77.24101758862173,4128.807002158193,0.5373464943989835,0.21053197291170334,0.6446929614492033,0.012041803752779544
8,11,1.40466530741582,0.4861849321024163,0.00022104495993335903,76.98432235588587,4135.0024032188085,0.5381527992322143,0.21167104221644045,0.6424645622590789,0.01237690370808648
9,13,1.404622630651072,0.49184660059409635,0.0002226277037540303,77.12421077940598,4110.263971165811,0.5349331985742865,0.2101599857650216,0.6471695239241229,0.01235992238764114
10,12,1.4046341605995358,0.48737464034876543,0.0002200181820857035,77.18486483053834,4151.171346480217,0.5402571177375628,0.2116559721182491,0.6407683922232228,0.011952678520501095
11,10,1.4046660811983087,0.48588321989108907,0.00021975524055744232,77.12871002155555,4155.3509211040355,0.5408010714198284,0.2120228856713601,0.6398387040932814,0.012003420013839026
12,11,1.40464350375471,0.4925384861290284,0.00022322700818148012,77.09070376321739,4101.016803850561,0.5337297194730901,0.20988997959151667,0.6485414675567234,0.012482337133379788
13,12,1.4046272313000825,0.49248898766633464,0.00022211530066070656,77.22631579702272,4118.180401160655,0.5359634879299431,0.21013983891350116,0.6463783140910928,0.01214559036554542
14,11,1.404642770381575,0.4917575663470186,0.00022328573279229444,77.03703056397768,4100.1429074706775,0.5336159856134176,0.2100377988570008,0.648418698632686,0.012570287278470638
15,12,1.404619211017827,0.4894073515151458,0.00022031500024761053,77.26888811776769,4146.451450231279,0.5396428435169542,0.21117159067425897,0.6419399995005995,0.011864777326014278
16,12,1.4046306578807348,0.4924714300655406,0.0002217148517714273,77.27536707463884,4124.413396566324,0.5367746855056812,0.21023159121504278,0.645599923068248,0.012024458091762735
17,13,1.4046105613688797,0.48860043164012656,0.0002210119833494198,77.13300727266852,4135.481464828779,0.5382151470427524,0.21118017250321472,0.6430642100627677,0.012151031760144744
18,12,1.4046933339271381,0.48497439443624035,0.00021964815705001342,77.08768762804999,4157.0579094856475,0.5410232286246479,0.21223488593127676,0.639384286150265,0.012050933220948403
19,12,1.4046612141058814,0.4927991993775399,0.0002236741179281747,77.05066411687807,4094.1581630472874,0.5328370968365623,0.2097420283982433,0.6494857438438317,0.012596345027243893
20,9,1.404622984304559,0.4915818404033587,0.00022118015660058544,77.28955541560333,4132.797172774511,0.537865797963333,0.2105320678569065,0.6442861047238302,0.011939013760489293
21,11,1.4046823159789867,0.4945858543986611,0.000222616142409769,77.28807171981725,4110.362356008685,0.5349460029389353,0.20960320082046108,0.6480196205361916,0.012113491683398805
22,12,1.4046055930498111,0.49014027083063,0.00022121528592902511,77.19934300679631,4132.270467472315,0.5377972495309243,0.2108189161365476,0.6439123336704231,0.01207709371191628
23,12,1.4047462452847694,0.49015466146695696,0.00021854681994638078,77.53735246593158,4174.700019088961,0.5433192734008238,0.21143192343752643,0.6387378390839008,0.011257209362518417
24,11,1.404616448191438,0.4906334572745319,0.0002224503878300683,77.07417051163503,4113.035070617433,0.5352938452635557,0.21044713512536128,0.6464618694155531,0.01241359838696791
25,13,1.4046094513935752,0.49109305069447234,0.0002215595588313372,77.21289882137586,4126.8657420087375,0.5370938477299866,0.21054746415193104,0.6448695386807337,0.012098600830923789
26,11,1.4046175302898187,0.4885855711744376,0.00022160104260200621,77.05822868530709,4126.271064742549,0.5370164530384648,0.2110531052845662,0.6442135740327917,0.012334397933996209
27,13,1.4046091389308406,0.4893240482219182,0.00022168358684294476,77.09197202721356,4124.966634300023,0.5368466870200694,0.21088300758545017,0.6445854667122892,0.012293977613031788
28,11,1.4046137770705995,0.4897745344227532,0.00022211660789332168,77.06467482533304,4118.22908227589,0.5359698235679619,0.21069596819807104,0.6455605416817751,0.012387443622791558
29,12,1.4046315151349287,0.4907608126984766,0.00022041964207639283,77.33636348621724,4144.782679727314,0.5394256602047304,0.21087126633382583,0.6425566539988117,0.01177793459756074
30,13,1.404608886575205,0.4889051416625916,0.0002212354214892469,77.12314923198073,4131.976717173027,0.5377590191913931,0.2110679051468426,0.6435890308531651,0.012192931383804251
31,10,1.4046108399322672,0.4890246104922837,0.00022156689645837745,77.08871916795243,4126.7950898456165,0.5370846526544708,0.21097019812506884,0.6442713431143718,0.012284646038355588
32,12,1.4046317464038758,0.4883345775797608,0.00021985424006309203,77.26298083681746,4153.764255043811,0.540594573648245,0.21149650117803112,0.640723332975184,0.011817338602415772
33,11,1.4046238397329955,0.48780058042928587,0.00022031975441313143,77.17230789632441,4146.393203469085,0.5396352629510769,0.21149994893468382,0.6414804663204077,0.012008161526826992
34,12,1.4046207805830586,0.49080236778707687,0.0002226067589156974,77.06472486077206,4110.617378229873,0.5349791929854736,0.21037883418810333,0.6468160373664658,0.012446716043015902
35,11,1.4046101028273739,0.4906365231725661,0.00022212868476340552,77.1145168767161,4118.019926274289,0.5359426028128663,0.2105161481775082,0.6458371460559056,0.01231420578109377
36,11,1.4046216350463605,0.4913067971214756,0.00022100894097026912,77.29470308493472,4135.4852221555875,0.5382156360426954,0.21062653567291503,0.6438687643179721,0.011910699012777833
37,13,1.4046175484025478,0.48808691883216376,0.0002207226178529624,77.13869906226103,4140.039046723078,0.5388082967473905,0.21135040851464953,0.6423515702622415,0.012107272878266203
38,11,1.4046635873928919,0.4876444150587652,0.00021911855755821262,77.31482993478141,4165.500453589276,0.5421219894714306,0.21180816112497222,0.639082238845964,0.011651197950525065
39,11,1.4046071118186436,0.48931352292313157,0.00022092771877665071,77.18616480084069,4136.794759503317,0.5383860667028642,0.21105258585450956,0.6431066904351409,0.012061768826128881
40,11,1.404610745068683,0.49126451562030743,0.00022194548584997687,77.17478677571586,4120.850581226917,0.5363110003947471,0.2104274196462797,0.6456703233626345,0.012202001665021762
41,10,1.4046266512781553,0.48933842665813365,0.00022237320832113648,77.0066287867765,4114.261038372382,0.5354533997002304,0.2107303283603471,0.6459371780243299,0.01250574519324785
42,13,1.4046084208245815,0.48941996189245807,0.0002208330660082138,77.2044139439605,4138.282427195573,0.5385796802621433,0.2110519370031359,0.642953641085535,0.012023162473767241
43,10,1.4046188321513537,0.49178887954196726,0.00022243560341444297,77.14473736659113,4113.232350621829,0.5353195204086332,0.21021335517395529,0.6467799021530642,0.012306054415701114
44,13,1.4046128271154452,0.4885635694778956,0.00022068617357336433,77.1717676441665,4140.606298063879,0.538882122072542,0.21126058529245215,0.6424164219528672,0.012053697797583775
45,10,1.4046184218826596,0.48804296149191206,0.00022112998559138805,77.08487684715419,4133.63860155166,0.5379753063039872,0.21126864715540433,0.6431373473867457,0.012237121036522422
46,10,1.4046631221402708,0.4912981442919204,0.00022005134010458227,77.41479485460798,4150.616529048207,0.5401849106322255,0.21084631801942771,0.642013787344628,0.011618106143989582
47,12,1.4046698641153625,0.4885403108677723,0.0002228765405463697,76.89626648557737,4106.527030635309,0.5344468518177552,0.2107876868491374,0.6467019471988342,0.012733378249635701
48,12,1.4047136449088342,0.48520438283003886,0.00022128955326273896,76.89480010549875,4131.191008562602,0.5376567625910701,0.21182048493204625,0.6426952329144453,0.012541164471272664
49,12,1.4046125383379435,0.4914740985894976,0.0002216690333203112,77.22184895593949,4125.146753212669,0.5368701287227781,0.21044532438244387,0.6451985904018995,0.012098494830822067
50,9,1.4046990450517245,0.4852640874409541,0.00021895713563866185,77.19261720052981,4168.086917059786,0.5424586065809355,0.21233446305199277,0.6380952219468976,0.011810753471898685
