Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,1.1498119563924145,2.087809546963168,0.0004115825710209076,0.1148492590491301,0.40575047434668166,0.12834303572421657,0.2694001411343064
2,46,1.0236864982880394,2.933892114530809,0.000253536863165138,0.12554658723856152,0.38151082878097325,0.0,0.2694001411343064
3,55,1.0225533676558622,2.839664233287313,0.0002532514405955255,0.1262196484857628,0.3807221532533082,0.0,0.2694001411343064
4,33,1.137839860865817,1.3724226757370825,0.0002495102724866138,0.14126562582614222,0.3622369899088613,0.0,0.4850463151558187
5,50,1.026773486182604,2.485601070335761,0.0002875709456385156,0.11909273300740712,0.3851840946245365,0.0,0.2694001411343064
6,32,1.0319148085727976,2.852963416690842,0.00029355670932097456,0.11598250287761926,0.3887811317624633,0.0,0.2694001411343064
7,45,1.0409755468337676,2.8890913190882253,0.0003356039344182882,0.10585073236813375,0.39665498516107855,0.0,0.2694001411343064
8,73,1.0331270939135995,2.238137210510184,0.0003265017695351036,0.10994213226843497,0.3913805967338951,0.0,0.2694001411343064
9,50,1.0416371876844095,2.217743567821446,0.00024304007753517265,0.1338019238354737,0.37391697990989636,0.0,0.31135448202000626
10,37,1.0713573931420615,2.7308037767558964,0.00017462532380021491,0.15077757107090348,0.3618892809637238,0.0,0.37585702167851137
11,26,1.0239148715924165,2.5362082017101626,0.00027305547418969843,0.12272858421095,0.3825549564322736,0.0,0.2694001411343064
12,44,1.0236049253196517,2.622371194935017,0.00026783470141074074,0.12364686527024425,0.3820969505463241,0.0,0.2694001411343064
13,27,1.274283993170632,1.3941653949804105,0.0001452214854252898,0.1974574254453112,0.32142006321429345,0.0,0.75927570598203
14,26,1.18755407725243,2.1113692464225213,0.00043703700054289476,0.11736781119983458,0.40987835832775704,0.17050077584300438,0.2694001411343064
15,36,1.0387013173916684,2.282113570375229,0.00034034680689243313,0.10631045647074275,0.3942333558209743,0.0034327444399806506,0.2694001411343064
16,26,1.0593917240290713,2.9926596808241364,0.0003709681834377532,0.10533444462110565,0.4017809671184795,0.029714547288617332,0.25257190171468974
17,51,1.054577500575757,2.661111711995357,0.00014807043453362592,0.16119720067838844,0.3539784708021335,0.0,0.3639854644299297
18,34,1.0453394710477146,2.0657497516518695,0.0003420257227779,0.10830837439354495,0.39345703105541435,0.013845134376521129,0.2694001411343064
19,95,1.0242410848412227,2.8957323600813405,0.0002577488641257619,0.12468719614005408,0.38207172112007237,0.0,0.2694001411343064
20,38,1.0592454377772698,2.606118500388507,0.00018346106100227135,0.14943810254211065,0.3626991217946419,0.0,0.3563909795608981
21,31,1.0340442127434906,2.651631660935005,0.0003123988475428441,0.1122476058374383,0.39107834987106954,0.0,0.2694001411343064
22,26,1.0867343005546934,2.665567519576664,0.0003887252073768277,0.10858361729679133,0.40385173626486875,0.06466634680823646,0.2495240177509661
23,41,1.0342408174299214,2.4940277606795456,0.00031791620154693616,0.11220981182414357,0.3911891242386722,0.0,0.2694001411343064
24,26,1.039542283974623,2.9908025985274924,0.00035533292921152704,0.10344097422460949,0.3995868155450482,0.00785417055029658,0.2528997838380128
25,26,1.0246471816903548,2.538798412807469,0.0002760533998595383,0.12190141217806283,0.3831940782520956,0.0,0.2694001411343064
26,70,1.0286717315507115,2.979799590074511,0.00033897614315545055,0.10567300204839854,0.3967398078785177,0.0,0.2506786885480803
27,59,1.038362396889969,2.644040417278783,0.0003342080900208322,0.10677418315466729,0.39504367142962316,0.0,0.2694001411343064
28,36,1.1266733987777005,1.549925047851169,0.0002633356963287259,0.13340875842734137,0.3700227122484834,0.0,0.45239120260407356
29,78,1.0178525346235365,2.9932553613857387,0.0002261687900617593,0.13242998508757486,0.3763223256585474,0.0,0.2694001411343064
30,26,1.032356055334998,2.267035223155622,0.000320568801949217,0.11175880687293925,0.3903955748251079,0.0,0.2694001411343064
31,42,1.0703202313767006,2.4453971166584707,0.00020535083131547062,0.14406885004843864,0.36627472798025945,0.0,0.36770505209729115
32,33,1.0307511220900563,2.488806136358294,0.00030492473032724956,0.1145914762145098,0.38865832731991873,0.0,0.2694001411343064
33,53,1.0318517673252183,2.763105197932335,0.00029746257355105503,0.11539966703256715,0.3889419469675409,0.0,0.2694001411343064
34,41,1.0679623336454322,2.923681044852823,0.00037664152334095373,0.10622169551141283,0.4024891050636615,0.039714683567750875,0.25252441413009274
35,27,1.132668358463085,2.375334228611719,0.0004073236772499378,0.11201776414270997,0.4062162654891282,0.10378789394242083,0.2694001411343064
36,52,1.0640295244517923,2.6568369027888856,0.00018214059455386457,0.14922425195679678,0.36293193179384,0.0,0.3631479614736766
37,76,1.0600874561945983,1.5568362655076047,0.00028654202536350094,0.12483125630693803,0.37637305120838854,0.0,0.3408374615382454
38,41,1.213845468160609,0.49257429230040795,0.00016560381969336625,0.24103006781946865,0.29500851048593607,0.13741375745303874,0.5667507916801243
39,26,1.024151883786981,2.8462950645859406,0.00025974321460210393,0.12446839482660721,0.382099325026389,0.0,0.2694001411343064
40,65,1.0348773240045004,2.441342736082002,0.0003250837305706633,0.10998734505198546,0.3922407915607739,0.0,0.2694001411343064
41,56,1.0574491781456983,2.756389647167219,0.00015730828736656435,0.15633224319539435,0.357812527116355,0.0,0.36158309606670896
42,37,1.0523193647508715,2.8555954040768308,0.0003562888620869065,0.10367529529493817,0.4000351749129504,0.009120040729801993,0.2694001411343064
43,44,1.10264075352064,2.5955572082091236,0.0003902019568457538,0.10843825691193403,0.4044022624485935,0.0673680089589912,0.2694001411343064
44,53,1.0424144764428258,2.931288471433718,0.0003407807848772704,0.10457865441467563,0.3977942356902488,0.0,0.2694001411343064
45,42,1.1150423177586664,2.8576776282562246,0.00010454753012094642,0.1739518209278801,0.3448220989015571,0.0,0.4705907850653807
46,63,1.055540205907097,2.973578909366009,0.0001712568280424154,0.1487655871756409,0.3637978098748189,0.0,0.34812014942656994
47,41,1.025800281313107,2.4849411239664567,0.0002834042520811875,0.12020645459521768,0.38432996406581055,0.0,0.2694001411343064
48,54,1.054435733014313,2.718170110723726,0.00014360030936289014,0.16188187265422158,0.35353683734554237,0.0,0.36442427632036695
49,27,1.06351054780342,2.794958227130031,0.00020746238664365869,0.1395753728533298,0.37039276822268813,0.0,0.3494019170831002
50,76,1.0204781606248479,2.6994304262667805,0.00025118382536439275,0.127712538045326,0.37919189618314525,0.0,0.2694001411343064
