Iteration,Cost
1,848.1418025681883
2,847.0669494434924
3,847.0669494434924
4,840.6540277907256
5,840.6540277907256
6,840.2985806678856
7,830.2611815739031
8,830.2611815739031
9,825.3330546265393
10,825.3330546265393
11,825.3330546265393
12,825.3330546265393
13,825.3330546265393
14,825.3330546265393
15,825.3330546265393
16,823.9484155755198
17,823.9484155755198
18,823.9484155755198
19,823.9484155755198
20,823.9484155755198
21,823.9484155755198
22,823.9484155755198
23,823.9484155755198
24,823.9484155755198
25,823.9484155755198
26,823.9484155755198
27,823.9484155755198
28,823.9484155755198
29,823.9484155755198
30,823.9268171184808
31,823.9268171184808
32,823.7578043883574
33,823.7578043883574
34,823.7578043883574
35,823.7578043883574
36,823.7578043883574
37,823.7578043883574
38,823.7578043883574
39,823.7578043883574
40,823.7578043883574
41,823.7578043883574
42,823.7578043883574
43,823.7578043883574
44,823.7578043883574
45,823.7578043883574
46,823.7578043883574
47,823.7578043883574
48,823.7578043883574
49,823.7578043883574
50,823.7373339287118
51,823.7373339287118
52,823.7373339287118
53,823.7373339287118
54,823.7373339287118
55,823.7373339287118
56,823.7362821638679
57,823.7362821638679
58,823.7362821638679
59,823.7362821638679
60,823.7362821638679
61,823.7362821638679
62,823.7362821638679
63,823.7362821638679
64,823.7362821638679
65,823.7362821638679
66,823.7362821638679
67,823.7362821638679
68,823.7362821638679
69,823.7362821638679
70,823.7362821638679
71,823.7362821638679
72,823.7094998783571
73,823.6716897384396
74,823.6716897384396
75,823.6716897384396
76,823.6716897384396
77,823.6716897384396
78,823.6716897384396
79,823.6716897384396
80,823.6716897384396
81,823.6716897384396
82,823.6716897384396
83,823.6716897384396
84,823.6716897384396
85,823.6716897384396
86,823.6716897384396
87,823.6716897384396
88,823.6716897384396
89,823.6716897384396
90,823.6716897384396
91,823.6716897384396
92,823.6716897384396
93,823.6716897384396
94,823.6716897384396
95,823.6716897384396
96,823.6716897384396
97,823.6576227634621
98,823.6576227634621
99,823.6576227634621
100,823.6576227634621
