Iteration,Cost
1,869.3683357987752
2,850.5348202477866
3,846.0826195774958
4,846.0826195774958
5,846.0826195774958
6,839.2169565000077
7,839.2169565000077
8,839.2169565000077
9,839.2169565000077
10,839.2169565000077
11,839.2169565000077
12,837.0975567047426
13,826.958459308589
14,826.958459308589
15,825.356273770189
16,825.356273770189
17,825.356273770189
18,825.356273770189
19,825.356273770189
20,824.9019184570074
21,824.9019184570074
22,824.190653183104
23,824.190653183104
24,824.190653183104
25,824.190653183104
26,824.0109545631832
27,823.970931098067
28,823.970931098067
29,823.8175766885024
30,823.8175766885024
31,823.8175766885024
32,823.8175766885024
33,823.8175766885024
34,823.8175766885024
35,823.8175766885024
36,823.8175766885024
37,823.8175766885024
38,823.7941712972109
39,823.72979276092
40,823.72979276092
41,823.72979276092
42,823.72979276092
43,823.72979276092
44,823.72979276092
45,823.7288878546454
46,823.7288878546454
47,823.7288878546454
48,823.7288878546454
49,821.9057726592865
50,821.9057726592865
51,821.9057726592865
52,821.9057726592865
53,821.9057726592865
54,821.9057726592865
55,821.9057726592865
56,821.9057726592865
57,821.9057726592865
58,821.9057726592865
59,821.9057726592865
60,821.9057726592865
61,821.9057726592865
62,821.5013000059944
63,821.5013000059944
64,821.5013000059944
65,821.5013000059944
66,821.5013000059944
67,821.5013000059944
68,821.5013000059944
69,821.5013000059944
70,821.5013000059944
71,821.5013000059944
72,821.5013000059944
73,821.5013000059944
74,821.5013000059944
75,821.5013000059944
76,821.3254201275697
77,821.3254201275697
78,821.3254201275697
79,821.3254201275697
80,821.3254201275697
81,821.3254201275697
82,821.3254201275697
83,821.3254201275697
84,821.3254201275697
85,821.3254201275697
86,820.9480646778553
87,820.9480646778553
88,820.9480646778553
89,820.9480646778553
90,820.9480646778553
91,820.9480646778553
92,820.9480646778553
93,820.9480646778553
94,820.9480646778553
95,820.9480646778553
96,820.9480646778553
97,820.9480646778553
98,820.9480646778553
99,820.9480646778553
100,820.9480646778553
