Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,63,3.4495329638438412,-99.10066713676349,-0.00105421148922954
2,81,3.260635547684334,-88.13115856894561,-0.0010103847728414658
3,26,3.021289148462758,-92.28912372714225,-0.0010935743624212301
4,26,3.715188965176399,-75.32242092914076,-0.0007670843612897996
5,52,3.0883360962042907,-89.48050158333736,-0.001065176754345653
6,26,2.986957686870575,-97.53763334289114,-0.001150428794990525
7,27,3.321477459804018,-68.07079773959539,-0.0008049972346270244
8,26,3.7181296462440048,-88.70461945278105,-0.0008510926303251613
9,26,3.5656178775435206,-94.8942333732079,-0.0012783260164416898
10,43,3.24702424893069,-84.11319085397068,-0.0010173754474029646
11,47,3.0562225303779096,-95.50603287029145,-0.0011196283204664478
12,31,3.3618291806311733,-88.85321020229344,-0.0011102953582609147
13,26,3.120052658194377,-90.30222425131157,-0.0010568514579180066
14,26,3.080658919048787,-99.94485982712182,-0.0012052407196926056
15,26,3.445049026378345,-99.01253150617003,-0.0012908234241706118
16,38,3.137174318324113,-83.50179474524158,-0.0009915354925784728
17,58,3.4333811155309704,-99.48856118574881,-0.0012935762127400541
18,41,3.465686484723963,-89.46278878351036,-0.0011507899185189043
19,77,3.298587208276278,-69.36723084740139,-0.0008211980012366501
20,26,3.2464731463843055,-81.52311494423935,-0.0009812897259205526
21,26,3.7396734638543907,-74.71704118699148,-0.0007526559349040167
22,49,3.0620211283614682,-95.37423560292956,-0.001117405821840934
23,32,3.0463248970624406,-96.67729161318852,-0.001155606840944387
24,40,3.0138451696518325,-95.10763232231768,-0.0011215258382250466
25,51,3.1148468692174704,-98.18476483096475,-0.0011873689079002318
26,26,3.518780076639173,-81.13955079289963,-0.0010400626287819046
27,33,3.3396035945078815,-93.91481922956024,-0.001045733634000092
28,52,3.21889840280828,-87.36181575053352,-0.0010109242922949502
29,34,3.1590222337958753,-93.1654176723008,-0.0010790891147882137
30,39,3.2402677224499006,-90.6129702854231,-0.0011069474867407923
31,53,3.186622654421702,-85.84614936321262,-0.0010308921341939253
32,26,3.2411875514010866,-96.44539694365653,-0.001094207298952793
33,43,3.184534241401363,-80.32458842419348,-0.0009464275852007226
34,29,3.1752699226208776,-94.18115936524669,-0.0010861384662129454
35,47,3.3485503959277496,-69.12331070893214,-0.0008113046277719981
36,44,3.1906674463427795,-90.49753862711015,-0.001046926028263083
37,26,3.108181901485914,-86.46220977983299,-0.0010273958648826902
38,26,3.1964868437730884,-90.35247978876731,-0.001094707627185278
39,26,3.6260544467159965,-96.95549961195806,-0.0013456348950324735
40,57,3.141129076665424,-87.70671164782587,-0.0010273454608083245
41,27,3.258398175645735,-86.07038192354679,-0.0010468618048525506
42,26,3.354654760185954,-89.29205523722293,-0.0011148191810849886
43,51,3.1413481232319413,-93.88478490834828,-0.0010894011768266699
44,26,3.560880033419621,-90.44741623017836,-0.0009407229159535471
45,37,3.4838941833715946,-67.10616879180954,-0.000768764370656639
46,26,3.205233244725834,-82.87389358966048,-0.000968867659116416
47,32,3.225825112696906,-96.86179471653001,-0.0011917439461891603
48,26,3.3772728050864296,-95.72105189381385,-0.00121636236295522
49,50,3.00538360093154,-98.30214281503788,-0.0011558611702754337
50,26,3.0112554459325915,-97.26202140301555,-0.0011442471991484245
