Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.09351185805792198,0.09354837098459526,0.09352587730297979,1.699147261194061e-05
50,0.1000,0.09350754067140396,0.09494691873392047,0.09411576012869807,0.0006394090121089732
50,0.2000,0.09354381070307966,0.09491895098028802,0.09393924294646869,0.0005240957324014772
50,0.3000,0.09447623553893675,0.09592753474945559,0.0950993152719889,0.0005115701506640322
50,0.4000,0.09361379535019748,0.09499449792202402,0.09409889499395455,0.00047117713120809894
50,0.5000,0.09412362970301746,0.09690901350635342,0.09532498702438005,0.001061919536261089
50,0.6000,0.09387922003456728,0.09500243033087963,0.09458136379087054,0.00039492368212208916
50,0.7000,0.09481758292500331,0.09729179630013393,0.09601568301136443,0.0008839134620111516
50,0.8000,0.09528685195571589,0.10350702282737495,0.09745979646557548,0.003062790826233577
50,0.9000,0.09505503122059576,0.09873452988277046,0.09718633128556187,0.0016219260224666133
50,1.0000,0.09485703798458978,0.09725635968328632,0.09598804087351612,0.0008467186295134516
