Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,31,28.6,1.3564659966250536
50,0.1000,29,36,33.0,2.3664319132398464
50,0.2000,28,44,33.0,6.06630035524124
50,0.3000,28,30,28.8,0.7483314773547882
50,0.4000,26,33,28.8,2.7856776554368237
50,0.5000,26,30,28.0,1.4142135623730951
50,0.6000,26,33,29.0,2.6076809620810595
50,0.7000,26,37,29.6,3.8781438859330635
50,0.8000,26,41,30.0,5.621387729022079
50,0.9000,26,30,26.8,1.5999999999999999
50,1.0000,26,30,27.6,1.624807680927192
