Iteration,Cost
1,882.0114118644447
2,843.3700761795396
3,843.3700761795396
4,843.3700761795396
5,831.4569689783574
6,831.4569689783574
7,831.4569689783574
8,831.4569689783574
9,829.4724102293158
10,826.5230910866264
11,826.5230910866264
12,826.5129707707757
13,826.5129707707757
14,826.5129707707757
15,825.1038486436761
16,825.1038486436761
17,825.1038486436761
18,825.1038486436761
19,824.6436513056005
20,824.6436513056005
21,824.3840113639958
22,824.3840113639958
23,824.0075010864023
24,824.0075010864023
25,824.0075010864023
26,824.0075010864023
27,823.9617003296603
28,823.9617003296603
29,823.9617003296603
30,823.9083683982468
31,823.9083683982468
32,823.9083683982468
33,823.8645580631395
34,823.8645580631395
35,823.8645580631395
36,823.8645580631395
37,823.8645580631395
38,823.8645580631395
39,823.8645580631395
40,823.8645580631395
41,823.8645580631395
42,823.80580840917
43,823.80580840917
44,823.80580840917
45,823.80580840917
46,823.80580840917
47,823.80580840917
48,823.80580840917
49,823.80580840917
50,823.7467152349508
51,823.7467152349508
52,823.7467152349508
53,823.7467152349508
54,823.7467152349508
55,823.7467152349508
56,823.7467152349508
57,823.7467152349508
58,823.7467152349508
59,823.7467152349508
60,823.719445425527
61,823.719445425527
62,823.719445425527
63,823.719445425527
64,823.719445425527
65,823.719445425527
66,823.719445425527
67,823.719445425527
68,823.719445425527
69,823.719445425527
70,823.719445425527
71,823.719445425527
72,823.719445425527
73,823.719445425527
74,823.719445425527
75,823.719445425527
76,823.719445425527
77,823.719445425527
78,823.719445425527
79,823.719445425527
80,823.719445425527
81,823.719445425527
82,823.719445425527
83,823.719445425527
84,823.719445425527
85,823.719445425527
