Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,823.647494656545,9.751479941051286,0.003265834437119273
2,100,823.6600734466318,9.773845619476953,0.003281915840158074
3,99,823.6195649335024,9.722070668855585,0.003259927670877207
4,100,823.6729993387264,9.762699965578902,0.00326649786928565
5,99,823.7177427367131,9.664526330948997,0.003249070267215337
6,100,821.1114074502292,10.316915251601182,0.003437461659423666
7,100,820.4811273535523,9.916900530807471,0.0033252985783083023
8,63,823.6433755671832,9.790550689969981,0.0032921204429951535
9,73,823.7383976427462,9.807037535875988,0.0032957752172175212
10,100,821.2972556140503,9.916880554863855,0.003343234439371171
11,100,823.634944892341,9.785692420947209,0.0032904544781083875
12,73,823.6556332044745,9.620542317222355,0.003227007121317486
13,100,823.5916400056909,9.645698933442965,0.0032354780994801476
14,96,823.6950903450623,9.78724119959409,0.003281250557827059
15,50,823.8113358283746,9.786805295653863,0.0032716092264059955
16,67,823.7272100912318,9.782615725947648,0.003291444252540482
17,44,822.969438437682,10.3158215962708,0.003440301541021618
18,100,822.4800168068247,9.916816774950854,0.0033013850459629288
19,100,823.6602368240642,9.823767900459009,0.0033046745312468604
20,100,823.6943864873124,9.725030502896193,0.0032678025564967248
21,78,823.767010792408,9.870088461932934,0.0033059896376211495
22,85,823.6543418589165,9.651407278472771,0.0032372760624614777
23,74,822.1130569255012,9.917123991747177,0.0032911787860113893
24,47,823.7616556672132,9.572842458385592,0.0032115398180901575
25,72,823.7202325041591,9.798398800151507,0.00327856864361188
26,56,823.7506522711508,9.660460365141219,0.003225056503160764
27,86,823.6426767255984,9.623446064740733,0.003228150452252178
28,67,823.7054733234041,9.840138156801215,0.0033103018505025875
29,47,823.7562118052668,9.730673253710814,0.003248419861455794
30,56,823.7250423660572,9.773072036930234,0.003270073629925905
31,100,821.0492565681551,9.916881831426164,0.0032990091019815277
32,84,823.6426767255984,9.623446580274237,0.003232891223154203
33,95,823.6450976892456,9.726137471679952,0.0032654909956022085
34,56,823.6840007748648,9.631041696465914,0.0032308119542034555
35,97,823.6399100462176,9.765077227930433,0.003283472958587501
36,95,823.6770059605514,9.768879811564169,0.0032685509215876884
37,75,823.7449108079412,9.867746305348643,0.0033014432167713377
38,72,823.6681223953091,9.73803913707868,0.003272139277916307
39,79,823.6183238166465,9.814112927801391,0.003300170651518461
40,51,823.7615539690083,9.670609190477741,0.0032491804063905488
41,65,820.7142834069749,9.9168990126586,0.003299573716547081
42,93,823.7053672161762,9.759215517918854,0.0032753164013517105
43,80,823.7135651218521,9.708403934490146,0.003249238282003212
44,80,823.6785505691353,9.737914788756838,0.0032639580052042047
45,77,823.6483510351791,9.650097519141978,0.00323687592014045
46,100,823.6450976892456,9.726141497613293,0.003271321228259059
47,49,823.7357673813704,9.848728495769416,0.003293611029714175
48,84,823.700808624758,9.80699337503606,0.0032797335033007743
49,76,823.7163480379363,9.72170000708759,0.0032650991581220303
50,85,823.719445425527,9.711132096510942,0.00326103418578131
