Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,55,41.4,11.943198901466893
50,0.0200,26,100,56.0,27.683930356797244
50,0.0400,31,57,43.0,9.549869109050658
50,0.0600,33,90,56.0,19.8292712927127
50,0.0800,37,59,44.6,9.178235124467012
50,0.1000,26,61,40.6,12.97073629367277
50,0.1200,26,53,39.4,10.248902380255165
50,0.1400,26,79,39.8,19.72206885699368
50,0.1600,26,72,46.2,15.58717421471897
50,0.1800,29,61,48.0,13.3566462856512
50,0.2000,39,71,50.4,11.689311356961968
