Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1390.702421807374,6047.737426517783,2802.6520004887834,1368.3829832661236
50,0.0200,1294.482988659143,1407.9222459385073,1351.14898967607,30.091063089994567
50,0.0400,1297.6997528195054,1391.2532687756313,1341.5445228138167,25.337213247529018
50,0.0600,1294.936231046199,1386.1227408398083,1339.7769126132,26.723672991790817
50,0.0800,1295.6610693359148,1397.9088694701325,1343.9762350679378,28.35996935298977
50,0.1000,1294.5043648042806,1418.1744075022211,1340.1968858397709,28.041414698520676
50,0.1200,1297.5991775531886,1381.6175004289528,1328.921298719555,21.777745556286273
50,0.1400,1295.4371349810144,1853.3494715989548,1344.6763069832202,76.4153346922795
50,0.1600,1295.5530473941492,1385.3607000628192,1326.7678797919675,23.973085308132973
50,0.1800,1294.6521716278364,1396.5599343860345,1324.8558391558818,25.671716139905815
50,0.2000,1297.3104053945294,1398.5025441205544,1323.4231486785459,20.209417318226254
