Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.7479089041405917,0.7489900585520555,0.7484183421973325,0.0003845521304166794
50,0.0200,0.747859676546426,0.7483689448249743,0.7480893509184602,0.00017790303077427485
50,0.0400,0.747203507585693,0.7483622719171947,0.7479701189081662,0.00040704884769354646
50,0.0600,0.7474236365706584,0.7481263043941371,0.7478491962753763,0.00024062767715522115
50,0.0800,0.7474500833000954,0.7483726760633888,0.7479651493685331,0.0003424499238710408
50,0.1000,0.747513054723344,0.7483578330175089,0.747945296539803,0.0003309140150279233
50,0.1200,0.7482615480144648,0.7486273265749328,0.7484811343225122,0.00013377412253711627
50,0.1400,0.7471156297273415,0.748455715979676,0.7480159797358475,0.00046861393317484756
50,0.1600,0.747281625244286,0.7486402812442634,0.7478491905857109,0.0005505681818654142
50,0.1800,0.7473452785535455,0.7484449207995264,0.7480314819815126,0.00036587304549167565
50,0.2000,0.7468395145550942,0.7484875219073746,0.7479139596323894,0.0005734877512981194
