Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,3.8422021437426506,-50.57471237571996,-0.0006415944161882389
2,26,3.6085547838491654,-60.88264651416241,-0.0007483955298457634
3,26,3.228905071417742,-85.6182729466612,-0.0010207486900739651
4,36,3.2618677060525103,-99.86590360748767,-0.0011573310918905205
5,30,3.9812328996311024,-99.68899075979031,-0.0017483703598591416
6,31,3.8666826142431088,-52.876376115144765,-0.0006873947506208684
7,26,4.218342694012882,-53.10225743587371,-0.0004194943872175196
8,41,3.8267834758519017,-97.5436425407833,-0.00151306907014726
9,26,3.6557435186248646,-92.08656143226024,-0.0009366946371431994
10,43,3.3134726435416164,-88.14294566986595,-0.0010288580145854168
11,26,3.222696985769392,-87.12141151229244,-0.001051928287872336
12,26,3.7135581447506425,-83.40314399073065,-0.0011559612878229205
13,82,3.553263647198457,-99.37405730572169,-0.0013465420333673393
14,29,3.7178932871606203,-49.669844454728356,-0.0005995630102742875
15,34,3.443366461236763,-85.40178011733728,-0.0009687252444825645
16,26,3.7042991570402917,-92.05185089121161,-0.0009083629487378845
17,28,3.6748424014804746,-87.58963759484384,-0.0008952752313857587
18,26,3.975114489270306,-99.42836423714058,-0.0017330028715426844
19,37,3.333655341729499,-86.02673639107809,-0.0010593403957996437
20,29,4.158874205241543,-91.15587752761161,-0.00043850358429387004
21,57,3.728856282779819,-79.33286018963153,-0.0008114069645128903
22,56,3.366502492792841,-98.35798805569499,-0.0011127969875585272
23,26,3.7355662036315365,-72.06939038473195,-0.0009686929324815574
24,27,3.5128597107936006,-92.58048147119094,-0.0012150575931541892
25,63,3.437281500118581,-73.95604183437914,-0.000863781085937829
26,26,3.6328146366447585,-92.39831874200657,-0.001269531170478044
27,26,3.979250489306642,-87.04371699779188,-0.001441286769594305
28,27,3.522904241400213,-62.507247593447865,-0.0007551574206149866
29,26,4.202575314641838,-99.68496686099287,-0.0003166903943755753
30,49,3.3654287856013103,-75.15463294428872,-0.0008896112947557305
31,26,3.569858404127376,-71.52288461230705,-0.000902487625633254
32,50,3.5301853563903354,-92.83754429713443,-0.0010032983702907786
33,28,3.445603826501197,-88.89690692354587,-0.00113277128268564
34,37,3.687970067481745,-93.99523349847883,-0.0009304465654200022
35,26,3.1856893805459405,-88.386773958268,-0.0010626384202440213
36,26,3.4867679380810337,-88.20789250277778,-0.0011360664000601393
37,31,3.785899649075367,-67.54145195889541,-0.0007060536325155502
38,42,3.698875303596788,-86.586847123782,-0.0012044728669074172
39,54,3.3642779053956895,-88.67079909737038,-0.0010210021285825249
40,26,3.3007588068035263,-98.10647616586499,-0.0011301061357049409
41,26,3.3950068024239886,-78.17241086580691,-0.0009128205439844269
42,26,3.4995053124920887,-84.22961458673385,-0.0010783753414629824
43,26,3.9705675793016946,-85.14362538683683,-0.0006741151979928091
44,26,4.242854256519804,-69.57274968937637,-0.001315997853921065
45,42,3.7743560007707067,-49.98375035733828,-0.0006157210646922043
46,28,3.9183808891410608,-99.15320150703357,-0.0007592020797087626
47,39,3.4592736801690935,-98.7955579398119,-0.0012924677878905673
48,26,3.4742289639858024,-92.51379812523972,-0.0010212122814571064
49,26,3.3634789699458376,-93.22809559746813,-0.0010645861298725651
50,26,3.6326287036840506,-74.03085639477226,-0.0009617611176754946
