Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.5516778472251636,0.4480178574520719,0.0001633213089198074,75.99409251774603,6404.191452328565,0.6468886004998231,0.2507998624073137,0.6467301339717876,0.007259250346239122
2,51,1.5258640509564017,0.5275779146527998,0.000194569435106374,75.66650110137891,5528.711869522557,0.5584562408017653,0.22283712851011178,0.7315070631607397,0.013063618483784767
3,68,1.5326856907717126,0.553617835158826,0.0002125690597985985,74.5968667000779,5139.136038204352,0.5191051117504379,0.21398020386406194,0.782200078461315,0.01740029669589778
4,38,1.54129507175767,0.4639163146194467,0.00017514899301640345,75.00183055300766,6030.18153719921,0.6091097876126607,0.24183416180283376,0.679666910931809,0.0106842114103667
5,39,1.5915922024317326,0.36402341211348366,0.00016604137443353238,70.26510971636105,6243.560701215076,0.6306632576819943,0.2680552755334777,0.6775405406630416,0.01533312855321906
6,33,1.6269255714673203,0.5147446659102825,0.0002678167293606402,66.3465048062287,4304.690710907265,0.4348176300305464,0.21675673215798155,0.9357342144131722,0.03961699486562028
7,43,1.5229076795028003,0.5778611345202302,0.000199828538440275,77.54936677337344,5409.108837041107,0.5463751156709217,0.2123720423716886,0.7530968435921006,0.011063677868089431
8,38,1.540100867202799,0.6301654192722902,0.00022000425457594213,77.43431064327018,4988.991396530506,0.503938972847825,0.19922433361629602,0.8232261175709605,0.013711443167717443
9,52,1.5459901084668821,0.6436219817853606,0.00021334701564277095,78.91014409325192,5114.819249744817,0.5166488683085715,0.19835943872518771,0.820266667323647,0.010715134109475928
10,32,1.5465117429557511,0.6138816701115892,0.00018380298021417486,81.65479144719842,5821.553565569054,0.5880362363927206,0.21259089627889424,0.7418485363262033,0.004036073957932928
11,65,1.52903741967536,0.509069038420373,0.00017243715487290368,78.0188843235535,6134.799780928124,0.6196772963725588,0.2345760735453319,0.668270320735628,0.00651372902184146
12,36,1.5407617704869732,0.5419374969488431,0.00021774835903025803,73.32674362524997,5040.642274784722,0.5091562379151127,0.21539662577319368,0.7959206292831233,0.020288277515543424
13,27,1.5570648724222882,0.4974454882128554,0.00021681564729511462,71.05748425999587,5057.9300758972495,0.5109024820039486,0.22457290897940113,0.7973343459356801,0.02425513550325864
14,38,1.5265880128694511,0.5209928075298276,0.00017385910836891123,78.44742384447915,6094.926752707454,0.6156497141843372,0.23179817701945993,0.6728942249963772,0.006245896669276739
15,26,1.560030413044212,0.4517421553442089,0.00019893480530224717,70.80683903271108,5413.903623937554,0.5468594380101625,0.23748851686653832,0.7539515276494345,0.021730930518076556
16,37,1.5404513056965623,0.6246419621314161,0.00019655372381585223,80.29667547012264,5486.363241720423,0.5541785978274831,0.20584920232374349,0.773470973538956,0.0069525320063796615
