Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,10,0.8371558926186404,2.9997545578041596,0.0005333645711124604,0.08931053462169734,0.5433335297563031,0.0,0.20451182824064
2,11,0.8372799434570579,2.9984716065643755,0.000535621723726828,0.08916080112063682,0.5434766535407605,0.00014860957576634526,0.2044938792198943
3,12,0.8371418897849239,2.998578734026284,0.0005348208100820298,0.08921260315818888,0.5434269283401001,0.0,0.20450235828663493
4,11,0.8371586717832443,2.9943399714954904,0.0005352050175524972,0.08918769017359078,0.5434471746816989,0.0,0.20452380692795472
5,12,0.8375447814474994,2.9776862614497395,0.0005319619976988641,0.08964280730560002,0.5432389652451729,0.0,0.20466300889672653
6,13,0.8373650663504894,2.9841717552351525,0.0005336839769882278,0.08941336537239632,0.5433489047326107,0.0,0.20460279624548236
7,10,0.8376253356351129,2.994783625137206,0.0005297547679149152,0.08994041047118427,0.5431022006123639,0.0,0.20458272455156473
8,11,0.8377462790621522,2.992237610292964,0.0005285726423301731,0.09010525979351312,0.5430289346414242,0.0,0.20461208462721475
9,9,0.8376454616958489,2.9682746092302263,0.0005317102159679938,0.08970193463124314,0.5432186153331191,0.0,0.20472491173148666
10,11,0.837209182129322,2.9973743337607113,0.000535448385209609,0.08916911185651927,0.5434635404453045,7.400032913329468e-05,0.20450252949836503
11,10,0.8374666897218733,2.9800326795379006,0.0005330014876133299,0.08952761456794833,0.5433027626421714,0.0,0.20463631251175363
12,11,0.8374227886375686,2.994354576239604,0.00053133939957992,0.08965060941075605,0.5432050419507602,0.0,0.20456713727605222
13,12,0.837165687215777,2.994504684955769,0.0005346880743238398,0.08922021280474293,0.5434162057251873,0.0,0.20452926868584673
14,11,0.8376565572382315,2.984067276208478,0.0005303041543897155,0.08987828393616018,0.543135647825955,0.0,0.2046426254761163
15,13,0.8372385917036621,2.999235657907592,0.0005323286830790229,0.08944057687301607,0.543271128684473,0.0,0.20452688614617298
16,12,0.8377577798183118,2.9541520467808886,0.000530579027177824,0.08978746073398354,0.5431418244222604,0.0,0.20482849466206776
17,12,0.8374005874619348,2.979879199295004,0.0005338254401087107,0.08941490743935843,0.5433579800516892,0.0,0.2046276999708872
18,11,0.8375407320342562,2.977417808584262,0.0005320192759270992,0.08963576357930916,0.543240953701607,0.0,0.20466401475334006
19,11,0.8372422468238802,2.9942929692252136,0.0005326907460432399,0.08939949573914055,0.5432878699847776,0.0,0.20455488109996203
20,13,0.8373172585952189,2.990497071568848,0.0005329628544252646,0.08944131504200874,0.5433035744991109,0.0,0.20457236905409928
21,13,0.8372334634838506,2.9871629526326755,0.0005345499946816604,0.08924978900803932,0.5434064131318024,0.0,0.20457726134400897
22,15,0.8371593806118973,2.9971334331167787,0.0005345055297252287,0.08923983418899617,0.5434047833477027,0.0,0.20451476307519845
23,12,0.8371512071359817,2.999640123158339,0.0005342670221820298,0.08925690649482158,0.5433920821764773,0.0,0.20450221846468292
24,13,0.8372369216272983,2.9959499567049463,0.0005331180933846728,0.08938269650404884,0.543316344065464,0.0,0.2045378810577855
25,11,0.8373604617054871,2.9867988128709726,0.0005334719916037125,0.08943460282745562,0.5433368104801419,0.0,0.20458904839788952
26,12,0.8373553835838585,2.9811718159047507,0.0005341670265454281,0.089359763516752,0.5433798792465335,0.0,0.20461574082057296
27,12,0.8372858427424974,2.996100034853879,0.0005324576529106197,0.08946324209885206,0.5432761725553837,0.0,0.20454642808826168
28,10,0.8373282632747244,2.9846116093198196,0.0005351510108001041,0.08921219378292018,0.5434431315370835,8.689131252292981e-05,0.2045860466421978
29,11,0.8372371008776651,2.9916720644898884,0.0005295285132415816,0.08933557824419491,0.543340276816668,0.0,0.20456124581680218
30,12,0.8372413050797902,2.989310757341049,0.00053385354424726,0.08930797373185902,0.5433612141795298,0.0,0.20457211716840146
31,9,0.8372234671373742,2.9903916855003203,0.0005340065011420541,0.08928845689992632,0.5433714011537641,0.0,0.2045636090836837
32,11,0.837468939336222,2.976745245720119,0.0005332215964758994,0.08949683292499776,0.5433179298958335,0.0,0.2046541765153907
33,10,0.8374807466375033,2.977608777321753,0.0005326765317335974,0.08954270815419127,0.5432828823578736,0.0,0.2046551561254384
34,9,0.8373251479475563,2.9899197055701374,0.0005333815003223958,0.0894218833339591,0.5433320519207628,0.0,0.20457121269283438
35,12,0.8373602542581994,2.9951706546963575,0.0005318492648965856,0.08956672867444707,0.5432369769578143,0.0,0.20455654862593806
36,9,0.8372041169839995,2.9932054285287997,0.0005339944022667554,0.08928816237034333,0.5433712704958618,0.0,0.2045446841177945
37,12,0.8372859363496039,2.9951416639740795,0.0005355031303609006,0.08917364429863929,0.5434694155761546,0.00012737392115824697,0.2045155025536518
38,12,0.8374715660690055,2.9819346631828667,0.0005324268068509835,0.08957097252680217,0.543269404178561,0.0,0.20463118936364247
39,13,0.8372383643370171,2.9936096893829935,0.0005336060170777293,0.08934394336218814,0.5433463631534534,0.0,0.2045480578213757
40,11,0.8373168940234716,2.98171463452739,0.0005345363455180473,0.08930556049839995,0.5434032169929729,0.0,0.20460811653209873
41,9,0.8377809592006271,2.944941076242369,0.0005318104879946076,0.08969261192681466,0.5432158353512221,0.0,0.20487251192259034
42,14,0.8371975024525227,2.9983151934468895,0.0005354644494659395,0.08916612102700072,0.54346479751365,6.99604697051992e-05,0.20449662344216685
43,13,0.837486818035066,2.995041052843816,0.0005308307466641076,0.08974720682079156,0.5431708455765958,0.0,0.2045687656376787
44,10,0.837541999311031,2.968664949409983,0.0005332164754542719,0.08952192309270128,0.5433153558957865,0.0,0.20470472032254328
45,12,0.8371705436202576,2.994735574723361,0.0005339305832740907,0.08926558785515086,0.5433687408596182,0.0,0.20453621490548854
46,10,0.8371846612458888,2.9976745203504604,0.0005331049060807902,0.0893406862999064,0.5433162775074957,0.0,0.20452769743848664
47,11,0.8373375072832638,2.9882560186199596,0.0005334337449548676,0.08942207004303773,0.5433347687043055,0.0,0.20458066853592063
48,11,0.8371880215695972,2.997703146700485,0.0005335471297637129,0.08932020265112112,0.5433451458828158,0.0,0.2045226730356603
49,16,0.8372404368831091,2.993443684977273,0.0005327779308817019,0.0893880251330493,0.5432932915184491,0.0,0.2045591202316107
50,11,0.8374551767186067,2.994345796564798,0.0005356967482779171,0.08918037249661126,0.5434800126404115,0.00027664783623038147,0.2045181437453536
