Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.4250796175621119,0.5011634282493216,0.000252614327215362,77.57731102478402,3720.3700844619125,0.5484118547274608,0.212926158855782,0.6528353363656458,0.010906267613223275
2,10,1.4250667262913839,0.49789157749907176,0.0002550913644205296,77.11519992902788,3689.756061959171,0.543899106672767,0.21306097217681505,0.6562678736341035,0.01183877380769824
3,11,1.4250304164683785,0.5027996673576914,0.00025682424741471296,77.21292997792636,3668.808484168589,0.5408112687084311,0.21173615248598004,0.6606048022970618,0.011878192976905498
4,9,1.4250071913493283,0.5011763980684097,0.00025538402822918764,77.27487567286767,3686.2180007325373,0.5433775685796775,0.21234581221311497,0.6576481247844903,0.011635685772045583
5,9,1.4250360081191338,0.5041500316484471,0.0002567533585310505,77.2988606387147,3669.657371315356,0.5409364013603029,0.21148186087549178,0.6608735123942566,0.011744233489082585
6,10,1.4251110442945152,0.4984966519113583,0.0002565814404670696,76.9887600715017,3671.7331110786427,0.5412423817514123,0.21264448936317598,0.6590398864515351,0.012184286728391945
7,12,1.4250180826306518,0.5019626518020482,0.00025626480858995365,77.2249165947818,3675.5466641667317,0.5418045295148499,0.21201313038407524,0.6593986478827979,0.01180177484892878
8,11,1.4250470931305381,0.49814397275124755,0.0002534636175971351,77.30787928519118,3709.7434842640396,0.5468454101556419,0.21334439970784203,0.6534732417481421,0.011384041518911996
9,10,1.4250557407372104,0.5007404764475136,0.0002529273235280351,77.51824850677139,3716.4576642058264,0.5478351331647123,0.21294248367817126,0.6532542719802633,0.011023851914063526
10,12,1.4250103161373722,0.5026071461222257,0.00025546132554329264,77.34959750198925,3685.2863220943773,0.5432402318098498,0.21204611711790877,0.6581892872554286,0.011534679954184918
11,10,1.425048541034165,0.49876745122137867,0.00025302052682149015,77.39295619764562,3715.2539994121857,0.5476577034932107,0.21331349070841707,0.6528634741747159,0.011213872657821184
12,12,1.425065778722789,0.5026372889104208,0.0002534503028568634,77.57107380554226,3709.994211119904,0.5468823692690992,0.21245706577497372,0.654723246500586,0.011003097178130196
13,11,1.4250136841174443,0.500010865575806,0.0002548406428018067,77.266214166939,3692.835559134165,0.5443530488126685,0.21268809391502194,0.6563816189356252,0.011590922454128468
14,12,1.4251114115960997,0.5046600344911487,0.0002538859011769006,77.64055813701083,3704.626540750356,0.5460911323770428,0.2119673072303138,0.6561040437253696,0.010948928263373684
15,11,1.425020768238657,0.5031215822655168,0.00025506452708921835,77.42265003482851,3690.130218028962,0.5439542602245732,0.21202499347715215,0.6576548641317381,0.011386650405193849
16,12,1.4250468176164999,0.5029796826229979,0.00025403065646447103,77.52733840789472,3702.8190352088004,0.5458246918230197,0.21226713724153015,0.6558281860271091,0.011126802524840867
17,10,1.4250330558064208,0.49915310345879776,0.0002551838366341482,77.17880026470891,3688.6415443937854,0.543734818004897,0.21278978785347302,0.6567531925074357,0.011755257440615022
18,10,1.4250315149449502,0.5031200209825185,0.00025687285479065926,77.226253892675,3668.222262102637,0.5407248549584084,0.2116628778970868,0.66078014440117,0.011863637688284957
19,8,1.4250781589463453,0.4977801805589086,0.0002524373744603645,77.39943333940738,3722.49588031034,0.5487252137797973,0.21363388707797742,0.6515765913997166,0.011142466688854036
20,11,1.4250155172788348,0.5001496502129336,0.00025519615617202417,77.2355576608,3688.5004859893616,0.5437140248850088,0.21258828729058024,0.6570398278836487,0.011673377219597127
21,10,1.4250677704078127,0.5035712481463476,0.0002578211031502788,77.15007396051817,3656.8843641608673,0.5390535594964527,0.21138878463161312,0.6625498873361937,0.012075538943553139
