Iteration,Cost
1,787.2643601863216
2,787.2643601863216
3,787.2643601863216
4,787.2643601863216
5,787.2643601863216
6,787.2643601863216
7,787.2643601863216
8,787.2643601863216
9,787.2643601863216
10,787.2643601863216
11,787.2643601863216
12,787.2643601863216
13,787.2643601863216
14,787.2643601863216
15,787.2643601863216
16,787.2643601863216
17,787.2643601863216
18,787.2643601863216
19,787.2643601863216
20,787.2643601863216
21,787.2643601863216
22,787.2643601863216
23,787.2643601863216
24,787.2643601863216
25,787.2643601863216
26,787.2643601863216
