Iteration,Cost
1,780.9324257607414
2,780.9324257607414
3,780.9324257607414
4,780.9324257607414
5,780.9324257607414
6,780.9324257607414
7,780.9324257607414
8,780.9324257607414
9,775.0176507451258
10,775.0176507451258
11,767.3824976170466
12,767.3824976170466
13,767.3824976170466
14,767.3824976170466
15,767.3824976170466
16,767.3824976170466
17,767.3824976170466
18,767.3824976170466
19,767.3824976170466
20,767.3824976170466
21,767.3824976170466
22,767.3824976170466
23,767.3824976170466
24,767.3824976170466
25,767.3824976170466
26,767.3824976170466
27,767.3824976170466
28,767.3824976170466
29,767.3824976170466
30,767.3824976170466
31,767.3824976170466
32,767.3824976170466
33,767.3824976170466
34,767.3824976170466
35,767.3824976170466
36,767.3824976170466
