Iteration,Cost
1,2.9641921787370125
2,2.9641921787370125
3,2.9641921787370125
4,2.9641921787370125
5,2.9641921787370125
6,2.9641921787370125
7,2.963086567431889
8,2.963086567431889
9,2.963086567431889
10,2.963086567431889
11,2.963086567431889
12,2.9626278828710872
13,2.9626278828710872
14,2.9626278828710872
15,2.9624594765312517
16,2.9624594765312517
17,2.9624594765312517
18,2.9623163725496218
19,2.9623163725496218
20,2.9623163725496218
21,2.9623163725496218
22,2.9623163725496218
23,2.9623163725496218
24,2.961934245311189
25,2.961934245311189
26,2.961934245311189
