Iteration,Cost
1,2.973851968682663
2,2.9701963810547465
3,2.963803468916223
4,2.963803468916223
5,2.963803468916223
6,2.963411030988206
7,2.963411030988206
8,2.963411030988206
9,2.963261556368726
10,2.9627271146534557
11,2.9627271146534557
12,2.9622104561167744
13,2.9622104561167744
14,2.9622104561167744
15,2.9622104561167744
16,2.9622104561167744
17,2.9622104561167744
18,2.9622104561167744
19,2.9622104561167744
20,2.9622104561167744
21,2.9622104561167744
22,2.9622104561167744
23,2.962078951355764
24,2.962078951355764
25,2.962078951355764
26,2.961989346310819
