Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9602912529835654,9.901316573471876,0.005805216966271909
2,26,2.961826328801194,9.63215014971692,0.005563661864423744
3,26,2.96185900297358,9.739513809079424,0.005633325968559896
4,26,2.9618755158727765,9.78887818466819,0.005649209553055329
5,26,2.9618671691069713,9.67432984891453,0.005586410212517423
6,26,2.9618534145006183,9.695802332381303,0.005594247954074812
7,26,2.9619940984548716,9.442797102265306,0.005473600080685607
8,26,2.9618512053681796,9.764418626770373,0.005636661759734973
9,26,2.96189107933155,9.629576049326841,0.0055752336458793
10,26,2.9618608156103132,9.581279330438432,0.005539420115760786
11,26,2.9618901681503367,9.676794870336641,0.005594597464024232
12,26,2.961839720981474,9.697965805598692,0.005598157386022901
13,26,2.9618887874562145,9.5387585599115,0.005505781173096085
14,26,2.9618694085689494,9.710521973883843,0.005620077664456659
15,26,2.9622043949161814,9.917705583697463,0.005785685264284842
16,26,2.9619162085675788,9.612312514793556,0.005573725081859362
17,26,2.9618497399930357,9.796564135590168,0.005654444951509688
18,26,2.961901149733663,9.650889348613651,0.005577004602536476
19,26,2.9621070719086906,10.116901244682552,0.005841655918098892
20,26,2.9618202482626748,9.761725539152943,0.005630199381286144
21,26,2.961857989952099,9.845855504807167,0.005683313879225986
22,26,2.9629117704139496,10.588194417731865,0.0060983394037180646
23,26,2.96074406705009,9.904940460177096,0.005770297669135461
24,26,2.9618369717528847,9.713552142921566,0.005606716026334475
25,26,2.9619004354466743,9.712536238284084,0.005609064097194398
26,26,2.961828289974276,9.618853024321048,0.005555731414790138
27,26,2.96186426068586,9.667272495405935,0.005583252044447332
28,26,2.961843243043649,9.769567025250652,0.005639671326425146
29,26,2.962022964543742,9.981482448488933,0.005779063391512319
30,26,2.962049517309179,9.959599067323591,0.005721703743332436
31,26,2.961871372930478,9.747200701043429,0.0056409931530934775
32,26,2.9621799697561877,10.13650536162772,0.005867905436055683
33,26,2.9609553037302545,10.300618758892297,0.0060621985266868855
34,26,2.9622270195095215,9.442233563686722,0.005510537743349
35,26,2.961955326639872,9.863431699005298,0.005671487042191915
36,26,2.9619303586094454,9.450224212901276,0.005454281134628891
37,26,2.961819417082623,9.865732902746013,0.00568866927156893
38,26,2.9619128328220476,9.90788018456766,0.005714896167727181
39,26,2.961885148134772,9.783112769942177,0.005656447851333801
40,26,2.96200914708709,9.613449539602794,0.005514043458275961
41,26,2.961929921121578,9.742670327770083,0.005660163540126177
42,26,2.9619040041619042,9.516555520986529,0.005499604283176393
43,26,2.961959378539794,9.466485084397679,0.005458662876583683
44,26,2.9618744080688977,9.770992575579601,0.005628616768402144
45,26,2.9619013555894456,9.647283586894607,0.005590480699954451
46,26,2.9619617274451673,9.743637041296406,0.005643904714779692
47,26,2.961865696862514,9.678315595089328,0.005588061561850872
48,26,2.961991586782728,9.535248280655317,0.005482080736613006
49,26,2.9619024120860677,9.507274892887246,0.0054850840931976695
50,26,2.961934245311189,9.528872006697883,0.005489634930377364
