Iteration,Cost
1,2.968959855720476
2,2.9622839800117444
3,2.9622839800117444
4,2.9622839800117444
5,2.9622839800117444
6,2.9622839800117444
7,2.9622839800117444
8,2.9622839800117444
9,2.9622839800117444
10,2.9622839800117444
11,2.9622839800117444
12,2.9622137641068615
13,2.9622137641068615
14,2.9622137641068615
15,2.9622137641068615
16,2.9620373070273516
17,2.9620373070273516
18,2.9620373070273516
19,2.9620373070273516
20,2.9619773596905943
21,2.9619185315711425
22,2.9619185315711425
23,2.9619185315711425
24,2.9619004354466743
25,2.9619004354466743
26,2.9618661762301377
