Iteration,Cost
1,2.9645267353519453
2,2.9645267353519453
3,2.9645267353519453
4,2.9645267353519453
5,2.963163722950325
6,2.963163722950325
7,2.963163722950325
8,2.962984995446911
9,2.962984995446911
10,2.9619940683843033
11,2.9619107903615425
12,2.9619107903615425
13,2.9619107903615425
14,2.9619107903615425
15,2.9619107903615425
16,2.9619107903615425
17,2.9619107903615425
18,2.9619107903615425
19,2.9619107903615425
20,2.9619107903615425
21,2.9619107903615425
22,2.9619107903615425
23,2.9619107903615425
24,2.9619107903615425
25,2.9619107903615425
26,2.9619107903615425
