Iteration,Cost
1,448.6891646112814
2,444.9206494484439
3,444.9206494484439
4,444.9206494484439
5,444.9206494484439
6,444.9206494484439
7,444.9206494484439
8,437.0305473526829
9,437.0305473526829
10,437.0305473526829
11,437.0305473526829
12,437.0305473526829
13,437.0305473526829
14,437.0305473526829
15,437.0305473526829
16,437.0305473526829
17,437.0305473526829
18,437.0305473526829
19,437.0305473526829
20,437.0305473526829
21,437.0305473526829
22,437.0305473526829
23,437.0305473526829
24,437.0305473526829
25,437.0305473526829
26,437.0305473526829
27,437.0305473526829
28,437.0305473526829
29,437.0305473526829
30,437.0305473526829
31,437.0305473526829
32,437.0305473526829
33,437.0305473526829
