Iteration,Cost
1,429.82969304953843
2,429.82969304953843
3,429.82969304953843
4,429.82969304953843
5,429.82969304953843
6,429.82969304953843
7,429.82969304953843
8,429.82969304953843
9,429.82969304953843
10,429.82969304953843
11,429.82969304953843
12,429.82969304953843
13,429.82969304953843
14,429.82969304953843
15,429.82969304953843
16,429.82969304953843
17,429.82969304953843
18,429.82969304953843
19,429.82969304953843
20,429.82969304953843
21,429.82969304953843
22,429.82969304953843
23,429.82969304953843
24,429.82969304953843
25,429.82969304953843
26,429.82969304953843
