Iteration,Cost
1,440.4879567728001
2,440.4879567728001
3,440.4879567728001
4,440.4879567728001
5,440.4879567728001
6,440.4879567728001
7,440.4879567728001
8,440.4879567728001
9,440.4879567728001
10,440.4879567728001
11,440.4879567728001
12,440.4879567728001
13,440.4879567728001
14,439.00744696206414
15,439.00744696206414
16,439.00744696206414
17,439.00744696206414
18,439.00744696206414
19,439.00744696206414
20,439.00744696206414
21,439.00744696206414
22,439.00744696206414
23,439.00744696206414
24,439.00744696206414
25,439.00744696206414
26,439.00744696206414
27,439.00744696206414
28,439.00744696206414
29,439.00744696206414
30,439.00744696206414
31,439.00744696206414
32,439.00744696206414
33,439.00744696206414
34,439.00744696206414
35,439.00744696206414
36,439.00744696206414
37,439.00744696206414
38,439.00744696206414
39,439.00744696206414
