Iteration,Cost
1,432.48762233470444
2,432.48762233470444
3,432.48762233470444
4,432.48762233470444
5,432.48762233470444
6,432.48762233470444
7,427.30648496757135
8,427.30648496757135
9,427.30648496757135
10,427.30648496757135
11,427.30648496757135
12,427.30648496757135
13,427.30648496757135
14,427.30648496757135
15,427.30648496757135
16,427.30648496757135
17,427.30648496757135
18,427.30648496757135
19,427.30648496757135
20,427.30648496757135
21,427.30648496757135
22,427.30648496757135
23,427.30648496757135
24,427.30648496757135
25,427.30648496757135
26,427.30648496757135
27,427.30648496757135
28,427.30648496757135
29,427.30648496757135
30,427.30648496757135
31,427.30648496757135
32,427.30648496757135
