Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,3.9516951080705907,0.3263852066537069,0.00012462019148262203
2,36,3.9368691706650103,0.31566706354229285,0.00012052364125058346
3,34,3.9368333540240985,0.3149697401875648,0.00012026593676516156
4,38,3.911535687622342,0.28850289373225363,0.00011015218656422406
5,38,3.907155048636218,0.259602046810656,9.911766387392485e-05
6,33,3.932199860775293,0.3114072553223792,0.00011889720381683544
7,37,3.9234226058529056,0.30336916549040194,0.00011582822000285975
8,29,4.760377506375029,0.2663988636839364,0.0004937931556499299
9,37,3.918247481264606,0.2975625147567386,0.00011361122915259925
10,39,3.9404639356226543,0.3188203930965923,0.0001217270026801752
11,38,3.9088993295916175,0.28356289530888534,0.00010826606384952747
12,38,3.928810582216258,0.30808301880581057,0.00011762799814762575
13,36,3.9258250490655486,0.30540692373227935,0.00011660624917302625
14,40,3.9123807041803227,0.252319259188699,9.632889557726875e-05
15,38,3.971249109383966,0.34036083394049466,0.00012995186735496075
16,36,3.9266484153739447,0.306118876179469,0.00011687807574618184
17,35,3.9260878426958223,0.3056322475102044,0.00011669227864566969
18,35,3.9748959305742866,0.3426106843127016,0.00013081087368461153
19,38,3.9634148154191493,0.3349671819816427,0.00012789249751457682
20,38,3.915108017450207,0.2931221465585601,0.00011191584330142755
21,39,3.9331488520259086,0.31234118313770104,0.00011925378923187472
22,35,3.9375574745327353,0.3163242317557844,0.0001207745371032541
23,33,3.930656046821194,0.3098537890606449,0.00011830378360871976
24,38,3.9269726768106246,0.3064044021544855,0.00011698709192476155
25,34,3.9140628373394293,0.29110008334865206,0.00011114776345772561
26,39,3.919553030730541,0.29943911925208416,0.00011432770572027144
27,37,3.92617992160345,0.30570890953712826,0.0001167215851406888
28,37,3.9130351518331117,0.2903205153595422,0.00011084615983466342
29,31,4.761761917996589,0.27619037490978776,0.00047847952084950515
30,36,3.9112739899504914,0.2881288648494904,0.00011000936626076038
31,37,3.9679090068079517,0.337875940308489,0.00012900640866851638
32,38,3.9372569559405286,0.3158890710505674,0.0001206065001056143
33,36,3.9432104340579275,0.32082751320148833,0.00012249392467128384
34,38,3.9577199497451385,0.3309631497615382,0.00012636376932772343
35,40,3.9217504009286217,0.2421456276552412,9.245264927553891e-05
36,37,3.9908466177032444,0.3515804518834144,0.00013423559151608806
37,33,3.949508312807352,0.3251326745753125,0.00012413766374515993
38,37,3.970519530963165,0.3398211162152982,0.00012974663903259713
39,41,3.924724946026881,0.3044764199693487,0.0001162509577852028
40,38,3.972043185737628,0.3409152140963708,0.00013016354238670646
41,33,3.924604155229351,0.3043686717046912,0.00011620993256483121
42,39,3.926370653702553,0.305876670159638,0.00011678560124185014
43,37,3.920516455991256,0.30060983891277293,0.00011477468934920701
44,36,3.9581191460135887,0.3312524093255147,0.00012647421414372902
45,27,3.980209296198307,0.34552844423222734,0.0001319312793196585
46,35,3.905244061707067,0.26549196922864154,0.00010136645380716268
47,34,3.9284118198847837,0.3076258798458293,0.00011745448055303174
48,36,3.9070278885299627,0.2600332422100346,9.928231411209032e-05
49,40,3.9949441242883688,0.35387191526895034,0.00013511047978473893
50,38,3.9449820725970666,0.32167166251190216,0.00012280802015762944
