Iteration,Cost
1,776.965175791091
2,776.965175791091
3,776.965175791091
4,776.965175791091
5,776.965175791091
6,776.965175791091
7,776.965175791091
8,776.965175791091
9,776.965175791091
10,776.965175791091
11,776.965175791091
12,776.965175791091
13,776.965175791091
14,776.965175791091
15,776.965175791091
16,776.965175791091
17,776.965175791091
18,752.0705728814636
19,752.0705728814636
20,752.0705728814636
21,752.0705728814636
22,752.0705728814636
23,752.0705728814636
24,752.0705728814636
25,752.0705728814636
26,752.0705728814636
27,752.0705728814636
28,752.0705728814636
29,752.0705728814636
30,752.0705728814636
31,752.0705728814636
32,752.0705728814636
33,752.0705728814636
34,752.0705728814636
35,752.0705728814636
36,752.0705728814636
37,752.0705728814636
38,752.0705728814636
39,752.0705728814636
40,752.0705728814636
41,752.0705728814636
42,752.0705728814636
43,752.0705728814636
