Iteration,Cost
1,744.4556827864246
2,744.4556827864246
3,744.4556827864246
4,744.4556827864246
5,744.4556827864246
6,744.4556827864246
7,744.4556827864246
8,744.4556827864246
9,744.4556827864246
10,744.4556827864246
11,744.4556827864246
12,744.4556827864246
13,744.4556827864246
14,744.4556827864246
15,744.4556827864246
16,744.4556827864246
17,744.4556827864246
18,744.4556827864246
19,744.4556827864246
20,744.4556827864246
21,744.4556827864246
22,744.4556827864246
23,744.4556827864246
24,744.4556827864246
25,744.4556827864246
26,744.4556827864246
