Iteration,Cost
1,780.5173648667528
2,768.3718553973348
3,768.3718553973348
4,768.3718553973348
5,768.3718553973348
6,768.3718553973348
7,768.3718553973348
8,752.3790414250734
9,752.3790414250734
10,752.3790414250734
11,752.3790414250734
12,752.3790414250734
13,752.3790414250734
14,752.3790414250734
15,752.3790414250734
16,752.3790414250734
17,752.3790414250734
18,752.3790414250734
19,752.3790414250734
20,752.3790414250734
21,752.3790414250734
22,752.3790414250734
23,752.3790414250734
24,752.3790414250734
25,752.3790414250734
26,752.3790414250734
27,752.3790414250734
28,752.3790414250734
29,752.3790414250734
30,752.3790414250734
31,752.3790414250734
32,752.3790414250734
33,752.3790414250734
