Iteration,Cost
1,778.1137599543516
2,778.1137599543516
3,778.1137599543516
4,778.1137599543516
5,778.1137599543516
6,778.1137599543516
7,778.1137599543516
8,778.1137599543516
9,778.1137599543516
10,778.1137599543516
11,778.1137599543516
12,778.1137599543516
13,778.1137599543516
14,778.1137599543516
15,778.1137599543516
16,778.1137599543516
17,778.1137599543516
18,778.1137599543516
19,713.7452422794828
20,713.7452422794828
21,713.7452422794828
22,713.7452422794828
23,713.7452422794828
24,713.7452422794828
25,713.7452422794828
26,713.7452422794828
27,713.7452422794828
28,713.7452422794828
29,713.7452422794828
30,713.7452422794828
31,713.7452422794828
32,713.7452422794828
33,713.7452422794828
34,713.7452422794828
35,713.7452422794828
36,713.7452422794828
37,713.7452422794828
38,713.7452422794828
39,713.7452422794828
40,713.7452422794828
41,713.7452422794828
42,713.7452422794828
43,713.7452422794828
44,713.7452422794828
