Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,50,699.9409512543507,-8.791347571877326,-0.0005514026820568682
2,38,766.4960616727078,-10.9836013448462,-0.0019825601944001947
3,50,695.4921360969757,-8.966799237984578,-0.0005441735293038914
4,35,760.8212852071113,-11.57455985480565,-0.0016884939069593864
5,61,766.1814092782918,-13.59019166065958,-0.0014340110936308641
6,26,767.6746313854112,-9.685917673793172,-0.007597151283965377
7,29,768.9728322325426,-9.864529654092316,-0.009047235584915516
8,53,769.4617716218781,-10.76049368874678,-0.009278449013210517
9,31,697.5328999336988,-9.770620094566535,-0.0005639444266033812
10,26,768.1276108975602,-10.202501303538325,-0.008929203268139858
11,26,738.9874663436542,-12.340234615493145,-0.0010780541425158764
12,45,769.2858848514708,-10.22682111019439,-0.009404933162424817
13,26,714.6459906960272,-8.9864597420803,-0.0004934937451318015
14,29,772.5714457818171,-9.333443326606396,-0.009947566216260677
15,37,751.6771546297965,-12.920318506502463,-0.0012371553715126136
16,45,713.048606325767,-9.32393812036248,-0.0006799628933646059
17,28,777.04752158004,-8.330319166847044,-0.006785747248091533
18,34,723.6547661293147,-13.084087470981629,-0.0008287238140626585
19,39,693.099418512835,-10.094334594473569,-0.0006117444527605386
20,35,727.4107273729239,-9.675175165007111,-0.0008281595501467256
21,53,704.4828358928856,-11.504779925510597,-0.0007255664651320046
22,47,736.8676465978172,-14.073557570087441,-0.0008589127081407744
23,33,749.1191570584132,-12.527145384044983,-0.0012282139442423342
24,27,692.537907464841,-9.659892090339735,-0.0005712191705768339
25,33,752.3790414250734,-12.09777141774355,-0.0013457717005266664
26,53,724.83121120208,-9.132049448259574,-0.0004840235969818241
27,36,768.1214357754708,-9.262409001001053,-0.007329771132699955
28,53,719.8174567284783,-11.411864656596068,-0.0008573727878102758
29,26,747.0901981861557,-10.73393405077023,-0.0012420424123811805
30,48,750.3539470560517,-9.910235763280742,-0.0012133281556816608
31,43,737.5002796748979,-11.728917126931165,-0.0010718555595889754
32,72,721.9696739897348,-7.276950971089877,-0.000430024320738698
33,31,730.4799634359676,-11.703314808844969,-0.0009769266794139278
34,71,2345.6948315997165,-66.7624258153249,-0.009866776893656594
35,33,706.9611777086819,-11.586789456526008,-0.0007449906467799297
36,26,739.8438529332715,-11.32539010193644,-0.0011183461479734673
37,49,703.9161537243141,-11.739150750502633,-0.0006917316934389035
38,42,694.9943431449138,-10.794222773455452,-0.000641716490686829
39,26,737.5950404759773,-10.964737785262962,-0.0010802788177709168
40,26,751.2967132473351,-12.76384755228539,-0.000632133709353397
41,34,777.8660637599719,-11.778094581590507,-0.0030001066100652936
42,27,716.6905246361785,-11.108618802175435,-0.0008267399712889225
43,26,719.5672918115358,-9.11485120800205,-0.0007018687813269364
44,26,767.8276329518953,-10.93673806855671,-0.0020767408463648754
45,30,769.3428079840238,-9.4775017562922,-0.008545555397046517
46,53,720.9613561537776,-10.850900045722478,-0.0008612873588307486
47,41,731.5356179521103,-9.91869171216782,-0.0005057015204939087
48,26,737.0007370726447,-8.572764872910886,-0.0007436749853247045
49,26,712.2230081031215,-11.191685084765563,-0.0007863719132800182
50,43,752.0705728814636,-12.656458751189605,-0.0012737342952673586
